,ticker,company,issuer,spot,predicted,date_posted
28,3333,恆大地產 (03333),花旗,6.33,7.5,2011-08-31 15:30:16
29,1919,中國遠洋 (01919),高盛,4.75,4.3,2011-08-31 15:12:49
30,493,國美電器 (00493),法巴,3.77,4.3,2011-08-31 15:06:52
31,363,上實控股 (00363),美銀美林,32.0,27.9,2011-08-31 14:41:41
32,200,新濠國際發展 (00200),花旗,,11.6,2011-08-31 14:41:41
33,144,招商局國際 (00144),星展唯高達,,31.0,2011-08-31 14:38:03
34,552,中國通信服務 (00552),工銀國際,,4.8,2011-08-31 14:36:40
35,6808,高鑫零售 (06808),花旗,,10.4,2011-08-31 14:32:37
36,144,招商局國際 (00144),美銀美林,37.4,26.3,2011-08-31 12:07:40
37,1833,銀泰百貨 (01833),高盛,13.5,15.2,2011-08-31 11:23:09
38,322,康師傅控股 (00322),摩根士丹利,19.2,23.2,2011-08-31 11:22:04
39,246,瑞金礦業 (00246),里昂,,5.6,2010-08-31 09:58:24
40,268,金蝶國際 (00268),大福證券,,3.7,2010-08-31 09:51:44
41,939,建設銀行 (00939),星展唯高達,,8.12,2010-08-31 18:40:45
42,1398,工商銀行 (01398),星展唯高達,,6.67,2010-08-31 18:36:14
43,2038,富士康國際 (02038),瑞銀,,5.0,2010-08-31 16:14:21
44,880,澳博控股 (00880),花旗,6.9,9.15,2010-08-31 15:42:53
45,658,中國高速傳動 (00658),星展唯高達,,21.0,2010-08-31 15:27:38
46,3337,安東油田服務 (03337),麥格里,,1.01,2010-08-31 15:19:41
47,330,思捷環球 (00330),星展唯高達,,49.0,2010-08-31 15:15:36
48,338,上海石油化工股份 (00338),中銀國際,,2.91,2010-08-31 15:12:46
49,2038,富士康國際 (02038),摩根士丹利,,4.0,2010-08-31 15:08:08
50,2018,瑞聲聲學 (02018),星展唯高達,,17.7,2010-08-31 11:40:11
51,751,創維數碼 (00751),瑞信,9.2,7.5,2010-08-31 10:59:36
52,2018,瑞聲聲學 (02018),摩根大通,,17.5,2010-08-31 10:52:51
53,700,騰訊控股 (00700),高盛,,418.0,2019-07-31 10:46:12
54,2343,太平洋航運 (02343),德銀,,2.52,2018-07-31 11:54:45
55,1088,中國神華 (01088),德銀,,25.0,2017-07-31 11:38:13
56,1088,中國神華 (01088),麥格理,,19.0,2017-07-31 11:18:56
57,1128,永利澳門 (01128),法巴,,13.1,2015-07-31 13:59:31
58,2688,新奧能源 (02688),摩根大通,45.0,60.0,2015-07-31 13:34:20
59,700,騰訊控股 (00700),麥格里,,204.0,2015-07-31 13:16:43
60,5,匯豐控股 (00005),高盛,,88.0,2015-07-31 13:09:08
61,101,恒隆地產 (00101),BNP,,24.4,2015-07-31 12:59:59
62,753,中國國航 (00753),摩根大通,13.15,14.0,2015-07-31 12:47:30
63,762,中國聯通 (00762),瑞信,19.6,20.4,2014-07-31 18:39:59
64,880,澳博控股 (00880),美銀美林,25.0,25.5,2014-07-31 17:03:04
65,101,恒隆地產 (00101),德銀,,31.67,2014-07-31 16:21:59
66,2382,舜宇光學科技 (02382),金英證券,,10.5,2014-07-31 15:38:38
67,215,和記電訊 (00215),摩根大通,3.5,3.7,2014-07-31 12:08:13
68,2689,玖龍紙業 (02689),野村,,7.1,2014-07-31 12:05:58
69,11,恒生銀行 (00011),麥格里,,90.0,2013-07-31 13:58:57
70,564,鄭煤機 (00564),瑞銀,13.61,6.73,2013-07-31 13:50:41
71,2356,大新銀行 (02356),德意志銀行,,11.5,2013-07-31 13:49:16
72,1398,工商銀行 (01398),摩根大通,,6.85,2013-07-31 13:32:57
73,272,瑞安房地產 (00272),美銀美林,,2.55,2013-07-31 11:02:01
74,1101,熔盛重工 (01101),德銀,1.6,0.7,2012-07-31 16:13:16
75,119,保利香港 (00119),瑞銀,,5.3,2012-07-31 15:51:18
76,891,利邦 (00891),德銀,8.0,5.3,2012-07-31 15:25:39
77,2888,渣打銀行 (02888),里昂,,217.0,2012-07-31 14:17:13
78,1886,匯源果汁 (01886),瑞銀,2.0,1.7,2012-07-31 13:48:00
79,11,恆生銀行 (00011),摩根士丹利,80.0,87.0,2012-07-31 13:41:38
80,11,恆生銀行 (00011),巴克萊,,92.1,2012-07-31 13:39:34
81,2038,富士康 (02038),高盛,3.5,2.4,2012-07-31 13:37:03
82,2688,新奧能源 (02688),富瑞,82.0,80.75,2019-05-31 18:44:15
83,857,中國石油 (00857),摩根士丹利,,7.97,2018-05-31 12:07:13
84,1288,農業銀行 (01288),摩根大通,4.4,4.6,2018-05-31 12:06:16
85,168,青島啤酒 (00168),滙豐,28.5,28.1,2017-05-31 12:44:53
86,1177,中國生物製藥 (01177),大華繼顯,5.71,5.89,2017-05-31 10:58:01
87,322,康師傅控股 (00322),麥格理,10.2,7.3,2016-05-31 11:03:50
88,489,東風集團股份 (00489),瑞信,,13.4,2016-05-31 11:02:57
89,322,康師傅控股 (00322),大和,7.7,6.8,2016-05-31 11:02:19
90,2388,中銀香港 (02388),花旗,,31.0,2016-05-31 11:01:39
91,3,中華煤氣 (00003),里昂,,22.85,2013-05-31 08:25:45
92,210,達芙妮 (00210),摩根士丹利,,7.9,2013-05-31 17:47:57
93,322,康師傅 (00322),瑞銀,,23.0,2013-05-31 17:47:03
94,658,中國高速傳動 (00658),高盛,2.9,3.3,2013-05-31 17:46:23
95,493,國美電器 (00493),DBS唯高達,,1.31,2013-05-31 12:51:52
96,493,國美電器 (00493),瑞信,0.6,0.58,2013-05-31 12:34:20
97,1066,威高股份 (01066),瑞信,,6.7,2013-05-31 12:28:22
98,210,達芙妮國際 (00210),摩根士丹利,12.1,7.9,2013-05-31 12:26:04
99,1800,中國交通建設 (01800),瑞銀,7.07,7.82,2012-05-31 15:19:36
100,6837,海通證券 (06837),摩根大通,,12.5,2012-05-31 15:17:44
101,4,九龍倉 (00004),瑞信,49.1,55.1,2012-05-31 15:16:35
102,1066,威高股份 (01066),高盛,8.5,8.2,2012-05-31 15:05:17
103,2688,新奧能源 (02688),瑞銀,,32.0,2012-05-31 15:04:17
104,322,康師傅 (00322),瑞銀,30.2,26.2,2012-05-31 11:59:41
105,322,康師傅 (00322),高盛,24.6,15.9,2012-05-31 11:50:35
106,493,國美電器 (00493),匯豐證券,,3.79,2011-05-31 08:24:07
107,538,味千(中國) (00538),瑞銀,,20.0,2011-05-31 08:21:20
108,1117,現代牧業 (01117),德銀,,3.3,2011-05-31 08:20:11
109,83,信和置業 (00083),未來資產,,16.65,2011-05-31 17:48:06
110,999,I.T (00999),建銀國際,8.3,12.4,2011-05-31 17:17:02
111,688,中國海外 (00688),未來資產,,18.33,2011-05-31 15:49:00
112,66,港鐵公司 (00066),高盛,,36.1,2011-05-31 15:46:19
113,270,粵海投資 (00270),高盛,,5.0,2011-05-31 15:36:41
114,2909,利豐 (02909),摩根大通,23.75,21.0,2011-05-31 15:20:57
115,83,信和置業 (00083),未來資產,,16.65,2011-05-31 15:18:02
116,3377,遠洋地產 (03377),未來資產,,4.43,2011-05-31 15:15:52
117,999,I.T (00999),建銀國際,,12.4,2011-05-31 15:12:34
118,887,英皇鐘錶珠寶 (00887),里昂,,1.6,2011-05-31 15:09:10
119,1068,雨潤食品 (01068),麥格理,,32.3,2011-05-31 11:12:11
120,337,盛高置地 (00337),麥格理,,4.9,2010-05-31 17:30:05
121,144,招商局國際 (00144),麥格理,,31.0,2010-05-31 16:25:15
122,1199,中遠太平洋 (01199),麥格理,,11.5,2010-05-31 16:09:51
123,3368,百盛集團 (03368),里昂,,14.4,2010-05-31 15:49:59
124,1880,百麗國際 (01880),里昂,,13.7,2010-05-31 15:40:22
125,903,冠捷科技 (00903),CIMB-GK,,6.88,2010-05-31 14:43:18
126,3818,中國動向 (03818),高盛,,7.2,2010-05-31 14:40:37
127,2010,瑞年國際 (02010),里昂,,6.49,2010-05-31 14:36:57
128,522,ASM Pacific (00522),里昂,,93.0,2010-05-31 14:33:01
129,881,中升集團 (00881),瑞銀,,12.5,2010-05-31 10:38:43
130,144,招商局 (00144),麥格理,21.0,31.0,2010-05-31 10:33:40
131,992,聯想集團 (00992),大福證券,,5.79,2010-05-31 10:29:55
132,1398,工商銀行 (01398),富瑞,,7.6,2017-03-31 13:11:20
133,434,博雅互動 (00434),廣發證券,11.2,6.0,2015-03-31 14:40:21
134,1913,普拉達 (01913),里昂,38.8,41.5,2015-03-31 12:03:47
135,3333,恒大地產 (03333),里昂,,2.7,2015-03-31 11:26:21
136,939,建設銀行 (00939),麥格理,,7.6,2014-03-31 16:37:32
137,3389,亨得利 (03389),里昂,,1.4,2014-03-31 15:48:09
138,2328,中國財險 (02328),摩根大通,13.0,14.0,2014-03-31 14:28:30
139,2328,中國財險 (02328),里昂,,10.8,2014-03-31 14:27:15
140,697,首長國際 (00697),美銀美林,1.28,1.2,2011-03-31 09:50:17
141,3983,中海石油化學 (03983),交銀國際,4.56,6.56,2011-03-31 09:11:02
142,606,中國糧油 (00606),中銀國際,,11.45,2011-03-31 18:15:55
143,604,深圳控股? (00604),高盛,,2.3,2011-03-31 17:50:14
144,670,東方航空 (00670),野村,,5.5,2011-03-31 16:48:42
145,119,保利香港 (00119),瑞信,9.9,7.8,2011-03-31 15:41:24
146,606,中國糧油控股 (00606),摩通,10.3,10.6,2011-03-31 15:37:47
147,3328,交通銀行 (03328),大摩,11.23,11.0,2011-03-31 14:54:08
148,144,招商局國際 (00144),瑞信,38.4,39.0,2011-03-31 14:43:15
149,363,上海實業 (00363),里昂,,48.0,2011-03-31 14:39:19
150,2018,瑞聲聲學 (02018),野村,,23.7,2011-03-31 14:36:13
151,144,招商局國際 (00144),里昂,,40.39,2011-03-31 14:33:21
152,883,中國海洋石油 (00883),里昂,,15.2,2011-03-31 14:29:06
153,902,華能國際電力股份 (00902),瑞銀,,4.6,2011-03-31 10:55:35
154,2899,紫金礦業 (02899),國泰君安,,8.83,2011-03-31 10:49:55
155,1818,招金礦業 (01818),交銀國際,,18.7,2010-03-31 09:33:04
156,1068,雨潤食品 (01068),新鴻基金融,,26.0,2010-03-31 18:00:31
157,3339,中國龍工 (03339),高盛,,6.7,2010-03-31 17:29:53
158,1199,中遠太平洋 (01199),麥格理,,11.0,2010-03-31 17:04:48
159,735,中國電力新能源 (00735),元大,,1.3,2010-03-31 17:01:50
160,1,長江實業 (00001),星展唯高達,,112.0,2010-03-31 16:12:36
161,12,恆基地產 (00012),星展唯高達,,64.1,2010-03-31 15:56:05
162,3389,亨得利 (03389),CIMB,,4.0,2010-03-31 15:52:23
163,12,恒基地產 (00012),里昂,,60.0,2010-03-31 14:46:39
164,1,長江實業 (00001),里昂,,122.0,2010-03-31 14:42:24
165,1128,永利澳門 (01128),德銀,,12.2,2010-03-31 14:38:45
166,522,ASM Pacific (00522),里昂,,91.0,2010-03-31 14:32:42
167,1138,中海發展 (01138),大福證券,,15.0,2010-03-31 10:51:30
168,3328,交通銀行 (03328),摩根士丹利,10.95,11.32,2010-03-31 10:44:58
169,3328,交通銀行 (03328),瑞銀,9.7,10.0,2010-03-31 10:08:54
170,2319,蒙牛乳業 (02319),摩根士丹利,,29.0,2018-12-31 09:42:36
171,3333,恒大地產 (03333),中金公司,,3.86,2015-12-31 14:41:01
172,144,招商局國際 (00144),里昂,,22.0,2015-12-31 14:40:17
173,2328,中國財險 (02328),滙豐,,16.7,2015-12-31 14:39:35
174,709,佐丹奴 (00709),德銀,,5.35,2010-12-31 14:35:34
175,144,招商局國際 (00144),Jefferies,,39.0,2010-12-31 14:33:59
176,1893,中材股份 (01893),中銀國際,,9.41,2010-12-31 14:29:01
177,1065,天津創業環保 (01065),高盛,,2.5,2010-12-31 14:16:23
178,270,粵海投資 (00270),高盛,,5.0,2010-12-31 14:13:32
179,2601,中國太保 (02601),金英,,40.0,2010-12-31 14:11:48
180,2318,中國平安 (02318),DBS唯高達,,99.0,2010-12-31 10:23:02
181,2601,中國太平洋保險 (02601),花旗,33.8,39.0,2010-12-31 10:16:14
182,891,利邦控股 (00891),渣打證券,8.5,10.0,2010-12-31 10:12:52
183,1133,哈爾濱動力 (01133),海通國際,,15.0,2010-12-31 10:06:45
184,5,匯豐控股 (00005),摩根士丹利,87.0,82.0,2018-10-31 10:17:45
185,5,匯豐控股 (00005),高盛,82.0,84.0,2018-10-31 10:16:44
186,762,中國聯通 (00762),花旗,,15.0,2017-10-31 11:11:24
187,489,東風集團 (00489),瑞信,,9.2,2016-10-31 14:34:00
188,2238,廣汽集團 (02238),瑞信,14.7,14.2,2016-10-31 14:33:08
189,3606,福耀玻璃 (03606),瑞信,,24.0,2016-10-31 14:32:31
190,1299,AIA (01299),瑞信,60.6,54.0,2016-10-31 12:33:56
191,1299,AIA (01299),德銀,63.3,59.8,2016-10-31 12:10:50
192,1288,農業銀行 (01288),高盛,,4.4,2014-10-31 13:50:28
193,1398,工商銀行 (01398),高盛,,5.9,2014-10-31 13:49:11
194,3988,中國銀行 (03988),高盛,,3.8,2014-10-31 13:48:14
195,1288,農業銀行 (01288),德銀,,4.49,2014-10-31 13:47:20
196,3988,中國銀行 (03988),德銀,,4.28,2014-10-31 13:46:21
197,386,中石化 (00386),瑞信,,9.0,2014-10-31 12:57:55
198,2282,美高梅中國 (02282),瑞信,30.0,30.8,2014-10-31 12:49:06
199,1398,工商銀行 (01398),巴克萊,,6.6,2013-10-31 18:25:14
200,709,佐丹奴 (00709),美銀美林,,9.0,2013-10-31 16:21:42
201,1288,農業銀行 (01288),高盛,,4.6,2013-10-31 13:33:22
202,1398,工行 (01398),高盛,,6.2,2012-10-31 09:58:12
203,1072,東方電氣 (01072),高盛,,9.2,2012-10-31 08:57:35
204,2888,渣打銀行 (02888),里昂,,212.0,2012-10-31 15:52:38
205,2238,廣汽集團 (02238),美銀美林,6.0,5.4,2012-10-31 13:40:13
206,857,中石油 (00857),高盛,,11.0,2012-10-31 13:39:12
207,107,四川成渝高速公路 (00107),高盛,3.2,3.0,2012-10-31 13:36:49
208,914,安徽海螺水泥股份 (00914),高盛,,30.0,2012-10-31 13:34:18
209,3328,交通銀行 (03328),摩通,,5.9,2012-10-31 13:28:40
210,999,I.T. (00999),里昂,,3.5,2012-10-31 12:12:44
211,939,建設銀行 (00939),中銀國際,,6.13,2011-10-31 18:03:21
212,3968,招商銀行 (03968),工銀國際,,19.8,2011-10-31 17:56:55
213,2018,瑞聲科技 (02018),渣打,19.2,25.0,2011-10-31 15:30:25
214,939,建設銀行 (00939),巴克萊,,8.2,2011-10-31 15:28:00
215,1088,中國神華 (01088),瑞信,45.0,50.3,2011-10-31 15:26:08
216,177,江蘇寧滬高速公路 (00177),高盛,,6.4,2011-10-31 15:23:04
217,522,ASM Pacific (00522),里昂,,105.74,2011-10-31 15:15:07
218,992,聯想集團 (0992 ),CIMB Research,,7.22,2011-10-31 15:09:04
219,1052,越秀交通基建 (01052),星展唯高達,,5.72,2011-10-31 15:07:18
220,1893,中材股份 (01893),中銀國際,,6.6,2011-10-31 15:04:36
221,728,中國電信 (00728),瑞銀,,5.8,2011-10-31 14:50:43
222,939,建設銀行 (00939),瑞信,,5.7,2011-10-31 14:48:48
223,3968,招商銀行 (03968),瑞信,,12.58,2011-10-31 14:46:41
224,1157,中聯重科 (01157),麥格理,,13.0,2011-10-31 14:14:52
225,916,龍源電力 (00916),花旗,,7.9,2011-10-31 11:56:58
226,1968,匹克體育 (01968),高盛,6.9,2.7,2011-10-31 11:52:33
227,857,中國石油股份 (00857),大和,,9.0,2011-10-31 11:51:03
228,1928,金沙中國 (01928),高盛,25.7,27.6,2011-10-31 11:06:31
229,101,恆隆地產 (00101),摩根士丹利,,20.0,2020-01-31 11:33:02
230,323,馬鞍山鋼鐵 (00323),三星,,2.15,2012-01-31 17:38:05
231,2600,中國鋁業 (02600),三星,,3.0,2012-01-31 15:58:07
232,1088,中國神華 (01088),三星,,44.0,2012-01-31 15:41:30
233,3833,新疆新鑫礦業 (03833),交銀國際,,3.0,2012-01-31 11:30:11
234,347,鞍鋼股份 (00347),三星,,4.5,2012-01-31 11:28:33
235,2600,中鋁 (02600),花旗,,2.9,2012-01-31 11:28:09
236,1972,太古地產 (01972),匯豐環球,,22.5,2012-01-31 11:27:19
237,347,鞍鋼股份 (00347),野村,,3.5,2012-01-31 11:26:16
238,323,馬鋼 (00323),摩根大通,,3.4,2012-01-31 11:25:32
239,853,微創醫療 (00853),野村,,5.25,2012-01-31 11:15:26
240,27,銀河娛樂 (00027),瑞銀,10.0,13.2,2011-01-31 09:34:38
241,386,中石化 (00386),中銀國際,,10.29,2011-01-31 18:06:47
242,489,東風集團股份 (00489),野村,,19.5,2011-01-31 14:55:04
243,856,偉仕控股 (00856),星展唯高達,,3.5,2011-01-31 14:51:44
244,762,中國聯通 (00762),星展唯高達,,14.0,2011-01-31 14:49:46
245,880,澳博控股 (00880),花旗,,16.5,2011-01-31 14:43:19
246,763,中興通訊 (00763),麥格理,,30.0,2011-01-31 10:51:39
247,880,澳門博彩控股 (00880),瑞信,13.9,14.2,2011-01-31 10:44:46
248,762,中國聯通 (00762),摩根士丹利,,15.0,2011-01-31 10:11:47
249,323,馬鞍山鋼鐵 (00323),摩根大通,2.1,1.7,2015-09-30 09:58:54
250,751,創維數碼 (00751),花旗,,3.9,2015-09-30 09:57:26
251,1211,比亞迪股份 (01211),瑞信,,75.0,2015-09-30 09:56:27
252,1661,智美集團 (01661),瑞信,,5.2,2015-09-30 09:55:47
253,1450,世紀睿科 (01450),瑞信,,2.7,2015-09-30 09:54:54
254,322,康師傅控股 (00322),滙豐,14.3,13.2,2015-09-30 09:53:59
255,548,深圳高速公路股份 (00548),滙豐,,6.0,2015-09-30 09:53:17
256,1052,越秀交通基建 (01052),滙豐,,8.2,2015-09-30 09:52:27
257,995,安徽皖通高速公路 (00995),滙豐,,7.0,2015-09-30 09:51:48
258,6818,光大銀行 (06818),美銀美林,,4.78,2015-09-30 13:41:05
259,2238,廣汽集團 (02238),摩根士丹利,8.0,7.0,2014-09-30 11:30:05
260,700,騰訊控股 (00700),巴克萊,,142.0,2014-09-30 11:21:15
261,2369,中國無線 (02369),麥格理,4.0,3.7,2013-09-30 17:21:40
262,175,吉利汽車 (00175),高盛,4.16,5.2,2013-09-30 17:19:49
263,3337,安東油田 (03337),招商證券,,5.7,2013-09-30 14:48:15
264,3377,遠洋地產 (03377),摩根士丹利,,4.1,2013-09-30 13:30:04
265,1068,雨潤食品 (01068),交銀國際,32.8,8.3,2011-09-30 09:13:45
266,358,江西銅業 (00358),麥格理,,30.0,2011-09-30 09:10:34
267,606,中國糧油控股 (00606),摩根士丹利,,10.2,2011-09-30 09:06:58
268,101,恒隆地產 (00101),里昂,,30.4,2011-09-30 16:33:19
269,17,新世界發展 (00017),里昂,,8.9,2011-09-30 16:10:02
270,493,國美電器 (00493),瑞信,4.3,2.5,2011-09-30 15:07:26
271,3898,南車時代電氣 (03898),花旗,,18.0,2011-09-30 15:06:22
272,2083,中國地板 (02083),渣打證券,,3.0,2011-09-30 15:05:20
273,992,聯想集團 (00992),巴克萊,,6.5,2011-09-30 14:25:13
274,1068,雨潤食品 (01068),大福證券,,33.0,2010-09-30 09:57:47
275,321,德永佳 (00321),德銀,,9.45,2010-09-30 18:01:54
276,881,中升控股 (00881),中銀國際,15.62,20.6,2010-09-30 16:35:14
277,3331,維達國際 (03331),美銀美林,9.55,10.7,2010-09-30 16:06:57
278,2314,理文造紙 (02314),星展唯高達,,8.0,2010-09-30 15:36:04
279,941,中國移動 (00941),野村,,91.0,2010-09-30 15:28:13
280,903,冠捷科技 (00903),星展唯高達,,5.1,2010-09-30 15:10:45
281,881,中升控股 (00881),中銀國際,,20.6,2010-09-30 15:05:56
282,933,光?石油 (00933),建銀國際,,3.8,2010-09-30 15:00:36
283,941,中國移動 (00941),Mirae Asset Sec Eng Lang,,115.0,2010-09-30 14:58:22
284,322,康師傅控股 (00322),高盛,20.5,20.8,2010-09-30 14:51:52
285,762,中國聯通 (00762),瑞銀,,12.6,2010-09-30 10:22:21
286,267,中信泰富 (00267),美銀美林,18.2,19.0,2010-09-30 10:09:18
287,322,康師傅 (00322),美銀美林,20.5,21.5,2010-09-30 10:02:43
288,2020,安踏體育 (02020),麥格理,69.0,82.0,2019-08-30 11:01:51
289,1478,丘鈦科技 (01478),野村,6.6,5.2,2018-08-30 11:06:30
290,1114,華晨中國 (1114 ),高盛,13.2,13.9,2017-08-30 11:40:42
291,1114,華晨中國 (1114 ),大和,16.0,23.0,2017-08-30 11:11:09
292,1398,工行 (01398),高盛,,6.5,2013-08-30 16:33:06
293,17,新世界發展 (00017),高盛,17.65,17.35,2013-08-30 16:32:25
294,656,復星國際 (00656),花旗,6.2,6.3,2013-08-30 13:05:28
295,2319,蒙牛乳業 (02319),德意志銀行,23.0,30.0,2013-08-30 12:32:08
296,2319,蒙牛乳業 (02319),里昂,,39.5,2013-08-30 12:30:59
297,210,達芙妮 (00210),摩根大通,4.7,4.5,2013-08-30 12:24:38
298,1919,中國遠洋 (01919),里昂,,2.7,2013-08-30 11:50:41
299,2388,中銀香港 (02388),里昂,,32.29,2013-08-30 11:47:33
300,3988,中國銀行 (03988),里昂,,4.67,2013-08-30 11:33:54
301,242,信德 (00242),里昂,,4.0,2012-08-30 17:45:43
302,1918,融創中國 (01918),中銀國際,4.55,4.96,2012-08-30 16:35:34
303,1919,中國遠洋 (01919),摩根士丹利,,3.49,2012-08-30 14:52:30
304,1919,中國遠洋 (01919),美銀美林,3.15,3.0,2012-08-30 14:45:30
305,83,信和置業 (00083),里昂,,14.1,2012-08-30 14:19:48
306,242,信德集團 (00242),瑞銀,2.9,3.0,2012-08-30 13:49:03
307,83,信和置業 (00083),花旗,,15.6,2012-08-30 12:45:07
308,2319,蒙牛 (02319),德銀,23.0,22.6,2012-08-30 12:43:11
309,6808,高鑫零售 (06808),巴克萊,,11.64,2012-08-30 11:55:30
310,386,中石化 (00386),德銀,7.65,8.21,2012-08-30 11:54:05
311,151,旺旺中國 (00151),巴克萊,,8.12,2012-08-30 11:37:33
312,1288,農行 (01288),花旗,4.4,3.5,2012-08-30 10:01:06
313,67,旭光高新材料 (00067),中銀國際,,4.11,2011-08-30 14:40:24
314,1728,正通汽車 (01728),星展唯高達,,10.4,2011-08-30 14:38:26
315,449,志高控股 (00449),星展唯高達,,0.43,2011-08-30 14:35:20
316,506,中國食品 (00506),中銀國際,,8.15,2011-08-30 14:32:14
317,998,中信銀行 (00998),工銀國際,,4.4,2011-08-30 12:51:33
318,670,東方航空 (00670),星展唯高達,,3.84,2011-08-30 12:41:30
319,1728,正通汽車 (01728),星展唯高達,,10.4,2011-08-30 12:24:20
320,144,招商局國際 (00144),瑞銀,42.0,38.0,2011-08-30 12:13:39
321,845,恆盛地產 (00845),摩根大通,3.35,2.7,2011-08-30 11:57:43
322,506,中國食品 (00506),瑞銀,,7.96,2011-08-30 11:32:52
323,991,大唐發電 (00991),瑞信,3.07,2.95,2011-08-30 11:29:56
324,1880,百麗國際 (01880),蘇格蘭皇家銀行,17.0,18.7,2011-08-30 11:18:04
325,2018,瑞聲科技 (02018),滙豐證券,,17.5,2011-08-30 11:03:26
326,3983,中海石油化學 (03983),花旗,,6.4,2010-08-30 09:32:48
327,1088,中國神華 (01088),大摩,,48.0,2010-08-30 17:55:00
328,2601,中國太保 (02601),花旗,36.6,33.8,2010-08-30 16:54:59
329,2601,中國太保 (02601),摩根士丹利,,38.0,2010-08-30 16:50:35
330,904,中國綠色食品 (00904),元大,,11.5,2010-08-30 16:05:24
331,1088,中國神華 (01088),星展唯高達,,41.0,2010-08-30 15:37:25
332,3339,中國龍工 (03339),中銀香港,6.08,8.8,2010-08-30 15:11:46
333,489,東風集團股份 (00489),星展唯高達,,14.0,2010-08-30 14:59:16
334,880,澳博控股 (00880),摩通,,11.0,2010-08-30 14:56:00
335,3918,金界控股 (03918),花旗,,1.5,2010-08-30 14:53:56
336,3339,中國龍工 (03339),高盛,,6.6,2010-08-30 14:51:07
337,3808,中國重汽 (03808),野村,,7.9,2010-08-30 12:44:00
338,2883,中海油田服務 (02883),中銀國際,15.48,14.06,2010-08-30 11:51:05
339,2688,新奧燃氣 (02688),中銀國際,,23.9,2010-08-30 11:40:19
340,700,騰訊控股 (00700),瑞銀,,450.0,2019-07-30 10:41:26
341,968,信義光能 (00968),滙豐,,4.1,2015-07-30 16:11:45
342,968,信義光能 (00968),滙豐,,4.1,2015-07-30 16:11:01
343,2628,中國人壽 (02628),瑞信,,40.0,2015-07-30 14:02:54
344,1128,永利澳門 (01128),瑞銀,,16.0,2015-07-30 13:57:24
345,1128,永利澳門 (01128),瑞信,,16.8,2015-07-30 13:46:22
346,2601,中國太保 (02601),德意志銀行,,35.0,2015-07-30 13:37:00
347,1910,新秀麗 (01910),瑞信,,28.0,2015-07-30 13:33:36
348,857,中國石油股份 (00857),美銀美林,,13.0,2014-07-30 18:47:06
349,762,中國聯通 (00762),德銀,13.5,14.2,2014-07-30 14:11:54
350,973,歐舒丹 (00973),摩根大通,18.2,21.7,2014-07-30 13:48:25
351,1128,永利澳門 (01128),高盛,35.8,34.8,2014-07-30 12:33:54
352,700,騰訊控股 (00700),里昂,128.9,150.0,2014-07-30 10:55:12
353,2380,中國電力 (02380),花旗,,3.8,2013-07-30 09:17:14
354,700,騰訊控股 (00700),大摩,,390.0,2013-07-30 16:26:51
355,81,中海宏洋 (00081),美銀美林,,12.5,2013-07-30 16:25:32
356,688,中國海外 (00688),麥格里,,23.39,2013-07-30 13:28:53
357,868,信義玻璃 (00868),匯豐證券,,8.0,2013-07-30 12:15:05
