id,ticker,company,issuer,spot,predicted,date_posted
74,00272,瑞安房地產 (00272),美銀美林,,2.55,2013-07-31 11:02:01
75,01101,熔盛重工 (01101),德銀,1.6,0.7,2012-07-31 16:13:16
76,00119,保利香港 (00119),瑞銀,,5.3,2012-07-31 15:51:18
77,00891,利邦 (00891),德銀,8,5.3,2012-07-31 15:25:39
78,02888,渣打銀行 (02888),里昂,,217,2012-07-31 14:17:13
79,01886,匯源果汁 (01886),瑞銀,2,1.7,2012-07-31 13:48:00
80,00011,恆生銀行 (00011),摩根士丹利,80,87,2012-07-31 13:41:38
81,00011,恆生銀行 (00011),巴克萊,,92.1,2012-07-31 13:39:34
82,02038,富士康 (02038),高盛,3.5,2.4,2012-07-31 13:37:03
83,02688,新奧能源 (02688),富瑞,82,80.75,2019-05-31 18:44:15
84,00857,中國石油 (00857),摩根士丹利,,7.97,2018-05-31 12:07:13
85,01288,農業銀行 (01288),摩根大通,4.4,4.6,2018-05-31 12:06:16
86,00168,青島啤酒 (00168),滙豐,28.5,28.1,2017-05-31 12:44:53
87,01177,中國生物製藥 (01177),大華繼顯,5.71,5.89,2017-05-31 10:58:01
88,00322,康師傅控股 (00322),麥格理,10.2,7.3,2016-05-31 11:03:50
89,00489,東風集團股份 (00489),瑞信,,13.4,2016-05-31 11:02:57
90,00322,康師傅控股 (00322),大和,7.7,6.8,2016-05-31 11:02:19
91,02388,中銀香港 (02388),花旗,,31,2016-05-31 11:01:39
92,00003,中華煤氣 (00003),里昂,,22.85,2013-05-31 08:25:45
93,00210,達芙妮 (00210),摩根士丹利,,7.9,2013-05-31 17:47:57
94,00322,康師傅 (00322),瑞銀,,23,2013-05-31 17:47:03
95,00658,中國高速傳動 (00658),高盛,2.9,3.3,2013-05-31 17:46:23
96,00493,國美電器 (00493),DBS唯高達,,1.31,2013-05-31 12:51:52
97,00493,國美電器 (00493),瑞信,0.6,0.58,2013-05-31 12:34:20
98,01066,威高股份 (01066),瑞信,,6.7,2013-05-31 12:28:22
99,00210,達芙妮國際 (00210),摩根士丹利,12.1,7.9,2013-05-31 12:26:04
100,01800,中國交通建設 (01800),瑞銀,7.07,7.82,2012-05-31 15:19:36
101,06837,海通證券 (06837),摩根大通,,12.5,2012-05-31 15:17:44
102,00004,九龍倉 (00004),瑞信,49.1,55.1,2012-05-31 15:16:35
103,01066,威高股份 (01066),高盛,8.5,8.2,2012-05-31 15:05:17
104,02688,新奧能源 (02688),瑞銀,,32,2012-05-31 15:04:17
105,00322,康師傅 (00322),瑞銀,30.2,26.2,2012-05-31 11:59:41
106,00322,康師傅 (00322),高盛,24.6,15.9,2012-05-31 11:50:35
107,00493,國美電器 (00493),匯豐證券,,3.79,2011-05-31 08:24:07
108,中國,味千(中國) (00538),瑞銀,,20,2011-05-31 08:21:20
109,01117,現代牧業 (01117),德銀,,3.3,2011-05-31 08:20:11
110,00083,信和置業 (00083),未來資產,,16.65,2011-05-31 17:48:06
111,00999,I.T (00999),建銀國際,8.3,12.4,2011-05-31 17:17:02
112,00688,中國海外 (00688),未來資產,,18.33,2011-05-31 15:49:00
113,00066,港鐵公司 (00066),高盛,,36.1,2011-05-31 15:46:19
114,00270,粵海投資 (00270),高盛,,5,2011-05-31 15:36:41
115,02909,利豐 (02909),摩根大通,23.75,21,2011-05-31 15:20:57
116,00083,信和置業 (00083),未來資產,,16.65,2011-05-31 15:18:02
117,03377,遠洋地產 (03377),未來資產,,4.43,2011-05-31 15:15:52
118,00999,I.T (00999),建銀國際,,12.4,2011-05-31 15:12:34
119,00887,英皇鐘錶珠寶 (00887),里昂,,1.6,2011-05-31 15:09:10
120,01068,雨潤食品 (01068),麥格理,,32.3,2011-05-31 11:12:11
121,00337,盛高置地 (00337),麥格理,,4.9,2010-05-31 17:30:05
122,00144,招商局國際 (00144),麥格理,,31,2010-05-31 16:25:15
123,01199,中遠太平洋 (01199),麥格理,,11.5,2010-05-31 16:09:51
124,03368,百盛集團 (03368),里昂,,14.4,2010-05-31 15:49:59
125,01880,百麗國際 (01880),里昂,,13.7,2010-05-31 15:40:22
126,00903,冠捷科技 (00903),CIMB-GK,,6.88,2010-05-31 14:43:18
127,03818,中國動向 (03818),高盛,,7.2,2010-05-31 14:40:37
128,02010,瑞年國際 (02010),里昂,,6.49,2010-05-31 14:36:57
129,00522,ASM Pacific (00522),里昂,,93,2010-05-31 14:33:01
130,00881,中升集團 (00881),瑞銀,,12.5,2010-05-31 10:38:43
131,00144,招商局 (00144),麥格理,21,31,2010-05-31 10:33:40
132,00992,聯想集團 (00992),大福證券,,5.79,2010-05-31 10:29:55
133,01398,工商銀行 (01398),富瑞,,7.6,2017-03-31 13:11:20
134,00434,博雅互動 (00434),廣發證券,11.2,6,2015-03-31 14:40:21
135,01913,普拉達 (01913),里昂,38.8,41.5,2015-03-31 12:03:47
136,03333,恒大地產 (03333),里昂,,2.7,2015-03-31 11:26:21
137,00939,建設銀行 (00939),麥格理,,7.6,2014-03-31 16:37:32
138,03389,亨得利 (03389),里昂,,1.4,2014-03-31 15:48:09
139,02328,中國財險 (02328),摩根大通,13,14,2014-03-31 14:28:30
140,02328,中國財險 (02328),里昂,,10.8,2014-03-31 14:27:15
141,00697,首長國際 (00697),美銀美林,1.28,1.2,2011-03-31 09:50:17
142,03983,中海石油化學 (03983),交銀國際,4.56,6.56,2011-03-31 09:11:02
143,00606,中國糧油 (00606),中銀國際,,11.45,2011-03-31 18:15:55
144,00604,深圳控股? (00604),高盛,,2.3,2011-03-31 17:50:14
145,00670,東方航空 (00670),野村,,5.5,2011-03-31 16:48:42
146,00119,保利香港 (00119),瑞信,9.9,7.8,2011-03-31 15:41:24
147,00606,中國糧油控股 (00606),摩通,10.3,10.6,2011-03-31 15:37:47
148,03328,交通銀行 (03328),大摩,11.23,11,2011-03-31 14:54:08
149,00144,招商局國際 (00144),瑞信,38.4,39,2011-03-31 14:43:15
150,00363,上海實業 (00363),里昂,,48,2011-03-31 14:39:19
151,02018,瑞聲聲學 (02018),野村,,23.7,2011-03-31 14:36:13
152,00144,招商局國際 (00144),里昂,,40.39,2011-03-31 14:33:21
153,00883,中國海洋石油 (00883),里昂,,15.2,2011-03-31 14:29:06
154,00902,華能國際電力股份 (00902),瑞銀,,4.6,2011-03-31 10:55:35
155,02899,紫金礦業 (02899),國泰君安,,8.83,2011-03-31 10:49:55
156,01818,招金礦業 (01818),交銀國際,,18.7,2010-03-31 09:33:04
157,01068,雨潤食品 (01068),新鴻基金融,,26,2010-03-31 18:00:31
158,03339,中國龍工 (03339),高盛,,6.7,2010-03-31 17:29:53
159,01199,中遠太平洋 (01199),麥格理,,11,2010-03-31 17:04:48
160,00735,中國電力新能源 (00735),元大,,1.3,2010-03-31 17:01:50
161,00001,長江實業 (00001),星展唯高達,,112,2010-03-31 16:12:36
162,00012,恆基地產 (00012),星展唯高達,,64.1,2010-03-31 15:56:05
163,03389,亨得利 (03389),CIMB,,4,2010-03-31 15:52:23
164,00012,恒基地產 (00012),里昂,,60,2010-03-31 14:46:39
165,00001,長江實業 (00001),里昂,,122,2010-03-31 14:42:24
166,01128,永利澳門 (01128),德銀,,12.2,2010-03-31 14:38:45
167,00522,ASM Pacific (00522),里昂,,91,2010-03-31 14:32:42
168,01138,中海發展 (01138),大福證券,,15,2010-03-31 10:51:30
169,03328,交通銀行 (03328),摩根士丹利,10.95,11.32,2010-03-31 10:44:58
170,03328,交通銀行 (03328),瑞銀,9.7,10,2010-03-31 10:08:54
171,02319,蒙牛乳業 (02319),摩根士丹利,,29,2018-12-31 09:42:36
172,03333,恒大地產 (03333),中金公司,,3.86,2015-12-31 14:41:01
173,00144,招商局國際 (00144),里昂,,22,2015-12-31 14:40:17
174,02328,中國財險 (02328),滙豐,,16.7,2015-12-31 14:39:35
175,00709,佐丹奴 (00709),德銀,,5.35,2010-12-31 14:35:34
176,00144,招商局國際 (00144),Jefferies,,39,2010-12-31 14:33:59
177,01893,中材股份 (01893),中銀國際,,9.41,2010-12-31 14:29:01
178,01065,天津創業環保 (01065),高盛,,2.5,2010-12-31 14:16:23
179,00270,粵海投資 (00270),高盛,,5,2010-12-31 14:13:32
180,02601,中國太保 (02601),金英,,40,2010-12-31 14:11:48
181,02318,中國平安 (02318),DBS唯高達,,99,2010-12-31 10:23:02
182,02601,中國太平洋保險 (02601),花旗,33.8,39,2010-12-31 10:16:14
183,00891,利邦控股 (00891),渣打證券,8.5,10,2010-12-31 10:12:52
184,01133,哈爾濱動力 (01133),海通國際,,15,2010-12-31 10:06:45
185,00005,匯豐控股 (00005),摩根士丹利,87,82,2018-10-31 10:17:45
186,00005,匯豐控股 (00005),高盛,82,84,2018-10-31 10:16:44
187,00762,聯通 (00762),花旗,,15,2017-10-31 11:11:24
188,00489,東風集團 (00489),瑞信,,9.2,2016-10-31 14:34:00
189,02238,廣汽集團 (02238),瑞信,14.7,14.2,2016-10-31 14:33:08
190,03606,福耀玻璃 (03606),瑞信,,24,2016-10-31 14:32:31
191,01299,友邦保險 (01299),瑞信,60.6,54,2016-10-31 12:33:56
192,01299,友邦保險 (01299),德銀,63.3,59.8,2016-10-31 12:10:50
193,01288,農業銀行 (01288),高盛,,4.4,2014-10-31 13:50:28
194,01398,工商銀行 (01398),高盛,,5.9,2014-10-31 13:49:11
195,03988,中國銀行 (03988),高盛,,3.8,2014-10-31 13:48:14
196,01288,農業銀行 (01288),德銀,,4.49,2014-10-31 13:47:20
197,03988,中國銀行 (03988),德銀,,4.28,2014-10-31 13:46:21
198,00386,中石化 (00386),瑞信,,9,2014-10-31 12:57:55
199,02282,美高梅中國 (02282),瑞信,30,30.8,2014-10-31 12:49:06
200,01398,工商銀行 (01398),巴克萊,,6.6,2013-10-31 18:25:14
201,00709,佐丹奴 (00709),美銀美林,,9,2013-10-31 16:21:42
202,01288,農業銀行 (01288),高盛,,4.6,2013-10-31 13:33:22
203,01398,工行 (01398),高盛,,6.2,2012-10-31 09:58:12
204,01072,東方電氣 (01072),高盛,,9.2,2012-10-31 08:57:35
205,02888,渣打銀行 (02888),里昂,,212,2012-10-31 15:52:38
206,02238,廣汽集團 (02238),美銀美林,6,5.4,2012-10-31 13:40:13
207,00857,中石油 (00857),高盛,,11,2012-10-31 13:39:12
208,00107,四川成渝高速公路 (00107),高盛,3.2,3,2012-10-31 13:36:49
209,00914,安徽海螺水泥股份 (00914),高盛,,30,2012-10-31 13:34:18
210,03328,交通銀行 (03328),摩通,,5.9,2012-10-31 13:28:40
211,00999,I.T. (00999),里昂,,3.5,2012-10-31 12:12:44
212,00939,建設銀行 (00939),中銀國際,,6.13,2011-10-31 18:03:21
213,03968,招商銀行 (03968),工銀國際,,19.8,2011-10-31 17:56:55
214,02018,瑞聲科技 (02018),渣打,19.2,25,2011-10-31 15:30:25
215,00939,建設銀行 (00939),巴克萊,,8.2,2011-10-31 15:28:00
216,01088,中國神華 (01088),瑞信,45,50.3,2011-10-31 15:26:08
217,00177,江蘇寧滬高速公路 (00177),高盛,,6.4,2011-10-31 15:23:04
218,00522,ASM Pacific (00522),里昂,,105.74,2011-10-31 15:15:07
219,00992,聯想集團 (0992 ),CIMB Research,,7.22,2011-10-31 15:09:04
220,01052,越秀交通基建 (01052),星展唯高達,,5.72,2011-10-31 15:07:18
221,01893,中材股份 (01893),中銀國際,,6.6,2011-10-31 15:04:36
222,00728,中國電信 (00728),瑞銀,,5.8,2011-10-31 14:50:43
223,00939,建設銀行 (00939),瑞信,,5.7,2011-10-31 14:48:48
224,03968,招商銀行 (03968),瑞信,,12.58,2011-10-31 14:46:41
225,01157,中聯重科 (01157),麥格理,,13,2011-10-31 14:14:52
226,00916,龍源電力 (00916),花旗,,7.9,2011-10-31 11:56:58
227,01968,匹克體育 (01968),高盛,6.9,2.7,2011-10-31 11:52:33
228,00857,中國石油股份 (00857),大和,,9,2011-10-31 11:51:03
229,01928,金沙中國 (01928),高盛,25.7,27.6,2011-10-31 11:06:31
230,00101,恆隆地產 (00101),摩根士丹利,,20,2020-01-31 11:33:02
231,00323,馬鞍山鋼鐵 (00323),三星,,2.15,2012-01-31 17:38:05
232,02600,中國鋁業 (02600),三星,,3,2012-01-31 15:58:07
233,01088,中國神華 (01088),三星,,44,2012-01-31 15:41:30
234,03833,新疆新鑫礦業 (03833),交銀國際,,3,2012-01-31 11:30:11
235,00347,鞍鋼股份 (00347),三星,,4.5,2012-01-31 11:28:33
236,02600,中鋁 (02600),花旗,,2.9,2012-01-31 11:28:09
237,01972,太古地產 (01972),匯豐環球,,22.5,2012-01-31 11:27:19
238,00347,鞍鋼股份 (00347),野村,,3.5,2012-01-31 11:26:16
239,00323,馬鋼 (00323),摩根大通,,3.4,2012-01-31 11:25:32
240,00853,微創醫療 (00853),野村,,5.25,2012-01-31 11:15:26
241,00027,銀河娛樂 (00027),瑞銀,10,13.2,2011-01-31 09:34:38
242,00386,中石化 (00386),中銀國際,,10.29,2011-01-31 18:06:47
243,00489,東風集團股份 (00489),野村,,19.5,2011-01-31 14:55:04
244,00856,偉仕控股 (00856),星展唯高達,,3.5,2011-01-31 14:51:44
245,00762,中國聯通 (00762),星展唯高達,,14,2011-01-31 14:49:46
246,00880,澳博控股 (00880),花旗,,16.5,2011-01-31 14:43:19
247,00763,中興通訊 (00763),麥格理,,30,2011-01-31 10:51:39
248,00880,澳門博彩控股 (00880),瑞信,13.9,14.2,2011-01-31 10:44:46
249,00762,聯通 (00762),摩根士丹利,,15,2011-01-31 10:11:47
250,00323,馬鞍山鋼鐵 (00323),摩根大通,2.1,1.7,2015-09-30 09:58:54
251,00751,創維數碼 (00751),花旗,,3.9,2015-09-30 09:57:26
252,01211,比亞迪股份 (01211),瑞信,,75,2015-09-30 09:56:27
253,01661,智美集團 (01661),瑞信,,5.2,2015-09-30 09:55:47
254,01450,世紀睿科 (01450),瑞信,,2.7,2015-09-30 09:54:54
255,00322,康師傅控股 (00322),滙豐,14.3,13.2,2015-09-30 09:53:59
256,00548,深圳高速公路股份 (00548),滙豐,,6,2015-09-30 09:53:17
257,01052,越秀交通基建 (01052),滙豐,,8.2,2015-09-30 09:52:27
258,00995,安徽皖通高速公路 (00995),滙豐,,7,2015-09-30 09:51:48
259,06818,光大銀行 (06818),美銀美林,,4.78,2015-09-30 13:41:05
260,02238,廣汽集團 (02238),摩根士丹利,8,7,2014-09-30 11:30:05
261,00700,騰訊控股 (00700),巴克萊,,142,2014-09-30 11:21:15
262,02369,中國無線 (02369),麥格理,4,3.7,2013-09-30 17:21:40
263,00175,吉利汽車 (00175),高盛,4.16,5.2,2013-09-30 17:19:49
264,03337,安東油田 (03337),招商證券,,5.7,2013-09-30 14:48:15
265,03377,遠洋地產 (03377),摩根士丹利,,4.1,2013-09-30 13:30:04
266,01068,雨潤食品 (01068),交銀國際,32.8,8.3,2011-09-30 09:13:45
267,00358,江西銅業 (00358),麥格理,,30,2011-09-30 09:10:34
268,00606,中國糧油控股 (00606),摩根士丹利,,10.2,2011-09-30 09:06:58
269,00101,恒隆地產 (00101),里昂,,30.4,2011-09-30 16:33:19
270,00017,新世界發展 (00017),里昂,,8.9,2011-09-30 16:10:02
271,00493,國美電器 (00493),瑞信,4.3,2.5,2011-09-30 15:07:26
272,03898,南車時代電氣 (03898),花旗,,18,2011-09-30 15:06:22
273,02083,中國地板 (02083),渣打證券,,3,2011-09-30 15:05:20
274,00992,聯想集團 (00992),巴克萊,,6.5,2011-09-30 14:25:13
275,01068,雨潤食品 (01068),大福證券,,33,2010-09-30 09:57:47
276,00321,德永佳 (00321),德銀,,9.45,2010-09-30 18:01:54
277,00881,中升控股 (00881),中銀國際,15.62,20.6,2010-09-30 16:35:14
278,03331,維達國際 (03331),美銀美林,9.55,10.7,2010-09-30 16:06:57
279,02314,理文造紙 (02314),星展唯高達,,8,2010-09-30 15:36:04
280,00941,中國移動 (00941),野村,,91,2010-09-30 15:28:13
281,00903,冠捷科技 (00903),星展唯高達,,5.1,2010-09-30 15:10:45
282,00881,中升控股 (00881),中銀國際,,20.6,2010-09-30 15:05:56
283,00933,光?石油 (00933),建銀國際,,3.8,2010-09-30 15:00:36
284,00941,中國移動 (00941),Mirae Asset Sec Eng Lang,,115,2010-09-30 14:58:22
285,00322,康師傅控股 (00322),高盛,20.5,20.8,2010-09-30 14:51:52
286,00762,中國聯通 (00762),瑞銀,,12.6,2010-09-30 10:22:21
287,00267,中信泰富 (00267),美銀美林,18.2,19,2010-09-30 10:09:18
288,00322,康師傅 (00322),美銀美林,20.5,21.5,2010-09-30 10:02:43
289,02020,安踏體育 (02020),麥格理,69,82,2019-08-30 11:01:51
290,01478,丘鈦科技 (01478),野村,6.6,5.2,2018-08-30 11:06:30
291,01114,華晨中國 (1114 ),高盛,13.2,13.9,2017-08-30 11:40:42
292,01114,華晨中國 (1114 ),大和,16,23,2017-08-30 11:11:09
293,01398,工行 (01398),高盛,,6.5,2013-08-30 16:33:06
294,00017,新世界發展 (00017),高盛,17.65,17.35,2013-08-30 16:32:25
295,00656,復星國際 (00656),花旗,6.2,6.3,2013-08-30 13:05:28
296,02319,蒙牛乳業 (02319),德意志銀行,23,30,2013-08-30 12:32:08
297,02319,蒙牛乳業 (02319),里昂,,39.5,2013-08-30 12:30:59
298,00210,達芙妮 (00210),摩根大通,4.7,4.5,2013-08-30 12:24:38
299,01919,中國遠洋 (01919),里昂,,2.7,2013-08-30 11:50:41
300,02388,中銀香港 (02388),里昂,,32.29,2013-08-30 11:47:33
301,03988,中國銀行 (03988),里昂,,4.67,2013-08-30 11:33:54
302,00242,信德 (00242),里昂,,4,2012-08-30 17:45:43
303,01918,融創中國 (01918),中銀國際,4.55,4.96,2012-08-30 16:35:34
304,01919,中國遠洋 (01919),摩根士丹利,,3.49,2012-08-30 14:52:30
305,01919,中國遠洋 (01919),美銀美林,3.15,3,2012-08-30 14:45:30
306,00083,信和置業 (00083),里昂,,14.1,2012-08-30 14:19:48
307,00242,信德集團 (00242),瑞銀,2.9,3,2012-08-30 13:49:03
308,00083,信和置業 (00083),花旗,,15.6,2012-08-30 12:45:07
309,02319,蒙牛 (02319),德銀,23,22.6,2012-08-30 12:43:11
310,06808,高鑫零售 (06808),巴克萊,,11.64,2012-08-30 11:55:30
311,00386,中石化 (00386),德銀,7.65,8.21,2012-08-30 11:54:05
312,00151,旺旺中國 (00151),巴克萊,,8.12,2012-08-30 11:37:33
313,01288,農行 (01288),花旗,4.4,3.5,2012-08-30 10:01:06
314,00067,旭光高新材料 (00067),中銀國際,,4.11,2011-08-30 14:40:24
315,01728,正通汽車 (01728),星展唯高達,,10.4,2011-08-30 14:38:26
316,00449,志高控股 (00449),星展唯高達,,0.43,2011-08-30 14:35:20
317,00506,中國食品 (00506),中銀國際,,8.15,2011-08-30 14:32:14
318,00998,中信銀行 (00998),工銀國際,,4.4,2011-08-30 12:51:33
319,00670,東方航空 (00670),星展唯高達,,3.84,2011-08-30 12:41:30
320,01728,正通汽車 (01728),星展唯高達,,10.4,2011-08-30 12:24:20
321,00144,招商局國際 (00144),瑞銀,42,38,2011-08-30 12:13:39
322,00845,恆盛地產 (00845),摩根大通,3.35,2.7,2011-08-30 11:57:43
323,00506,中國食品 (00506),瑞銀,,7.96,2011-08-30 11:32:52
324,00991,大唐發電 (00991),瑞信,3.07,2.95,2011-08-30 11:29:56
325,01880,百麗國際 (01880),蘇格蘭皇家銀行,17,18.7,2011-08-30 11:18:04
326,02018,瑞聲科技 (02018),滙豐證券,,17.5,2011-08-30 11:03:26
327,03983,中海石油化學 (03983),花旗,,6.4,2010-08-30 09:32:48
328,01088,中國神華 (01088),大摩,,48,2010-08-30 17:55:00
329,02601,中國太保 (02601),花旗,36.6,33.8,2010-08-30 16:54:59
330,02601,中國太保 (02601),摩根士丹利,,38,2010-08-30 16:50:35
331,00904,中國綠色食品 (00904),元大,,11.5,2010-08-30 16:05:24
332,01088,中國神華 (01088),星展唯高達,,41,2010-08-30 15:37:25
333,03339,中國龍工 (03339),中銀香港,6.08,8.8,2010-08-30 15:11:46
334,00489,東風集團股份 (00489),星展唯高達,,14,2010-08-30 14:59:16
335,00880,澳博控股 (00880),摩通,,11,2010-08-30 14:56:00
336,03918,金界控股 (03918),花旗,,1.5,2010-08-30 14:53:56
337,03339,中國龍工 (03339),高盛,,6.6,2010-08-30 14:51:07
338,03808,中國重汽 (03808),野村,,7.9,2010-08-30 12:44:00
339,02883,中海油田服務 (02883),中銀國際,15.48,14.06,2010-08-30 11:51:05
340,02688,新奧燃氣 (02688),中銀國際,,23.9,2010-08-30 11:40:19
341,00700,騰訊 (00700),瑞銀,,450,2019-07-30 10:41:26
342,00968,信義光能 (00968),滙豐,,4.1,2015-07-30 16:11:45
343,00968,信義光能 (00968),滙豐,,4.1,2015-07-30 16:11:01
344,02628,中國人壽 (02628),瑞信,,40,2015-07-30 14:02:54
345,01128,永利澳門 (01128),瑞銀,,16,2015-07-30 13:57:24
346,01128,永利澳門 (01128),瑞信,,16.8,2015-07-30 13:46:22
347,02601,中國太保 (02601),德意志銀行,,35,2015-07-30 13:37:00
348,01910,新秀麗 (01910),瑞信,,28,2015-07-30 13:33:36
349,00857,中國石油股份 (00857),美銀美林,,13,2014-07-30 18:47:06
350,00762,中國聯通 (00762),德銀,13.5,14.2,2014-07-30 14:11:54
351,00973,歐舒丹 (00973),摩根大通,18.2,21.7,2014-07-30 13:48:25
352,01128,永利澳門 (01128),高盛,35.8,34.8,2014-07-30 12:33:54
353,00700,騰訊控股 (00700),里昂,128.9,150,2014-07-30 10:55:12
354,02380,中國電力 (02380),花旗,,3.8,2013-07-30 09:17:14
355,00700,騰訊控股 (00700),大摩,,390,2013-07-30 16:26:51
356,00081,中海宏洋 (00081),美銀美林,,12.5,2013-07-30 16:25:32
357,00688,中國海外 (00688),麥格里,,23.39,2013-07-30 13:28:53
358,00868,信義玻璃 (00868),匯豐證券,,8,2013-07-30 12:15:05
359,01171,兗州煤 (01171),摩根大通,5.5,5,2013-07-30 11:55:42
360,01212,利福國際 (01212),里昂,,24.5,2013-07-30 11:48:20
