"id","ticker","company","dates","open","high","low","close","adj_close","volume"
3932,"01299","AIA (01299)","2010-12-21 00:00:00",22.200001,22.299999,22.049999,22.1,19.879173,16351247
3933,"01299","AIA (01299)","2010-12-22 00:00:00",22.049999,22.15,21.75,21.85,19.654293,57414850
3934,"01299","AIA (01299)","2010-12-23 00:00:00",22,22.15,21.85,21.950001,19.744247,38906764
3935,"01299","AIA (01299)","2010-12-24 00:00:00",,,,,,
3936,"01299","AIA (01299)","2010-12-28 00:00:00",21.9,21.950001,21.75,21.9,19.69927,15953600
3937,"01299","AIA (01299)","2010-12-29 00:00:00",21.950001,22.200001,21.9,22.049999,19.834196,24665722
3938,"01299","AIA (01299)","2010-12-30 00:00:00",22.299999,22.299999,22.049999,22.200001,19.96912,16080410
3939,"01299","AIA (01299)","2010-12-31 00:00:00",,,,,,
3940,"01299","AIA (01299)","2011-01-03 00:00:00",22.1,22.299999,22,22.25,20.014099,13705173
3941,"01299","AIA (01299)","2011-01-04 00:00:00",22.799999,22.799999,22.35,22.549999,20.283953,26916819
3942,"01299","AIA (01299)","2011-01-05 00:00:00",22.6,22.6,22.35,22.450001,20.194004,24733753
3943,"01299","AIA (01299)","2011-01-06 00:00:00",22.65,22.65,22.200001,22.299999,20.059072,27148821
3944,"01299","AIA (01299)","2011-01-07 00:00:00",22.35,22.450001,22.15,22.299999,20.059072,26760325
3945,"01299","AIA (01299)","2011-01-10 00:00:00",22.299999,22.299999,21.75,21.75,19.564344,41090320
3946,"01299","AIA (01299)","2011-01-11 00:00:00",21.799999,21.85,21.6,21.700001,19.519367,38631111
3947,"01299","AIA (01299)","2011-01-12 00:00:00",21.700001,21.700001,21.200001,21.450001,19.294493,51594412
3948,"01299","AIA (01299)","2011-01-13 00:00:00",21.65,21.85,21.6,21.75,19.564344,51894290
3949,"01299","AIA (01299)","2011-01-14 00:00:00",21.75,21.75,21.35,21.4,19.249514,42996316
3950,"01299","AIA (01299)","2011-01-17 00:00:00",21.4,21.5,21,21.200001,19.069614,42672095
3951,"01299","AIA (01299)","2011-01-18 00:00:00",21.200001,21.450001,21.1,21.15,19.024637,27095600
3952,"01299","AIA (01299)","2011-01-19 00:00:00",21.450001,21.799999,21.35,21.75,19.564344,46643105
3953,"01299","AIA (01299)","2011-01-20 00:00:00",21.549999,21.950001,21.549999,21.75,19.564344,36944669
3954,"01299","AIA (01299)","2011-01-21 00:00:00",21.65,21.799999,21.6,21.6,19.429419,19082580
3955,"01299","AIA (01299)","2011-01-24 00:00:00",21.799999,22.1,21.6,21.9,19.69927,31604657
3956,"01299","AIA (01299)","2011-01-25 00:00:00",21.9,22,21.65,21.799999,19.60932,17308848
3957,"01299","AIA (01299)","2011-01-26 00:00:00",21.9,21.950001,21.5,21.700001,19.519367,15574800
3958,"01299","AIA (01299)","2011-01-27 00:00:00",21.950001,22,21.799999,21.9,19.69927,20100338
3959,"01299","AIA (01299)","2011-01-28 00:00:00",22,22,20.799999,21.65,19.474392,18614425
3960,"01299","AIA (01299)","2011-01-31 00:00:00",21.450001,21.65,21.299999,21.450001,19.294493,27054564
3961,"01299","AIA (01299)","2011-02-01 00:00:00",21.450001,21.65,21.299999,21.5,19.339466,19244687
3962,"01299","AIA (01299)","2011-02-02 00:00:00",,,,,,
3963,"01299","AIA (01299)","2011-02-07 00:00:00",21.9,22.049999,21.85,22,19.789223,40023172
3964,"01299","AIA (01299)","2011-02-08 00:00:00",22.1,22.450001,22,22.4,20.149023,35337898
3965,"01299","AIA (01299)","2011-02-09 00:00:00",22.5,22.5,22,22.049999,19.834196,47666371
3966,"01299","AIA (01299)","2011-02-10 00:00:00",22.049999,22.450001,22,22.049999,19.834196,47867000
3967,"01299","AIA (01299)","2011-02-11 00:00:00",22.35,22.6,22.200001,22.450001,20.194004,42156075
3968,"01299","AIA (01299)","2011-02-14 00:00:00",22.15,22.450001,22.15,22.4,20.149023,24880077
3969,"01299","AIA (01299)","2011-02-15 00:00:00",22.4,22.5,22.35,22.450001,20.194004,20133304
3970,"01299","AIA (01299)","2011-02-16 00:00:00",22.5,22.5,22.049999,22.15,19.924147,14047991
3971,"01299","AIA (01299)","2011-02-17 00:00:00",22.15,22.200001,21.799999,21.85,19.654293,25005151
3972,"01299","AIA (01299)","2011-02-18 00:00:00",22,22.049999,21.700001,21.799999,19.60932,18877811
3973,"01299","AIA (01299)","2011-02-21 00:00:00",21.799999,21.799999,21.549999,21.65,19.474392,24000367
3974,"01299","AIA (01299)","2011-02-22 00:00:00",21.5,21.6,21.299999,21.5,19.339466,15120699
3975,"01299","AIA (01299)","2011-02-23 00:00:00",21.549999,21.6,21.299999,21.35,19.204542,16645527
3976,"01299","AIA (01299)","2011-02-24 00:00:00",21.25,21.5,21,21.1,18.979664,31586382
3977,"01299","AIA (01299)","2011-02-25 00:00:00",22,22.6,21.75,22.299999,20.059072,101770244
3978,"01299","AIA (01299)","2011-02-28 00:00:00",22.6,22.799999,22.4,22.700001,20.418875,70573760
3979,"01299","AIA (01299)","2011-03-01 00:00:00",22.75,22.950001,22.549999,22.65,20.373901,52176705
3980,"01299","AIA (01299)","2011-03-02 00:00:00",22.4,22.5,22.15,22.450001,20.194004,24220188
3981,"01299","AIA (01299)","2011-03-03 00:00:00",22.450001,22.85,22.450001,22.799999,20.508827,29960222
3982,"01299","AIA (01299)","2011-03-04 00:00:00",23,23,22.700001,22.85,20.553804,40771345
3983,"01299","AIA (01299)","2011-03-07 00:00:00",23.200001,23.25,22.9,23,20.688726,48159247
3984,"01299","AIA (01299)","2011-03-08 00:00:00",23.15,23.950001,23.1,23.9,21.498293,135198458
3985,"01299","AIA (01299)","2011-03-09 00:00:00",24,24.1,23.549999,23.700001,21.318388,52142005
3986,"01299","AIA (01299)","2011-03-10 00:00:00",23.9,23.9,23.4,23.700001,21.318388,27836410
3987,"01299","AIA (01299)","2011-03-11 00:00:00",23.5,23.6,22.799999,23.1,20.778687,50362079
3988,"01299","AIA (01299)","2011-03-14 00:00:00",22.9,23.1,22.5,22.950001,20.643757,39384354
3989,"01299","AIA (01299)","2011-03-15 00:00:00",22.799999,22.85,21.75,22.700001,20.418875,70838311
3990,"01299","AIA (01299)","2011-03-16 00:00:00",23,23.25,22.75,23.1,20.778687,55554818
3991,"01299","AIA (01299)","2011-03-17 00:00:00",22.799999,22.950001,22.65,22.75,20.463852,55259267
3992,"01299","AIA (01299)","2011-03-18 00:00:00",22.950001,22.950001,22.450001,22.6,20.328928,40772916
3993,"01299","AIA (01299)","2011-03-21 00:00:00",22.700001,23.1,22.65,23,20.688726,27554187
3994,"01299","AIA (01299)","2011-03-22 00:00:00",23.15,23.15,22.9,23.1,20.778687,26673180
3995,"01299","AIA (01299)","2011-03-23 00:00:00",23,23.65,23,23.5,21.138489,61491705
3996,"01299","AIA (01299)","2011-03-24 00:00:00",23.75,23.950001,23.6,23.9,21.498293,70485245
3997,"01299","AIA (01299)","2011-03-25 00:00:00",24,24.1,23.5,24,21.588242,73641524
3998,"01299","AIA (01299)","2011-03-28 00:00:00",23.6,24.200001,23.6,23.9,21.498293,37667798
3999,"01299","AIA (01299)","2011-03-29 00:00:00",23.85,24,23.799999,23.9,21.498293,25826313
4000,"01299","AIA (01299)","2011-03-30 00:00:00",24.15,24.15,23.799999,23.85,21.453314,25061926
4001,"01299","AIA (01299)","2011-03-31 00:00:00",24,24.15,23.85,23.950001,21.543266,38490133
4002,"01299","AIA (01299)","2011-04-01 00:00:00",24.4,24.4,24.1,24.15,21.723167,46469449
4003,"01299","AIA (01299)","2011-04-04 00:00:00",24.15,24.549999,24.200001,24.5,22.037996,43728894
4004,"01299","AIA (01299)","2011-04-06 00:00:00",24.9,24.9,24.65,24.85,22.352819,45582950
4005,"01299","AIA (01299)","2011-04-07 00:00:00",24.85,24.950001,24.6,24.799999,22.307848,25688332
4006,"01299","AIA (01299)","2011-04-08 00:00:00",24.65,24.799999,24.049999,24.200001,21.768145,38291868
4007,"01299","AIA (01299)","2011-04-11 00:00:00",24.200001,24.5,24.049999,24.15,21.723167,23141552
4008,"01299","AIA (01299)","2011-04-12 00:00:00",24.15,24.200001,23.950001,24.049999,21.633217,26491617
4009,"01299","AIA (01299)","2011-04-13 00:00:00",24.1,24.6,24.049999,24.4,21.948042,34113367
4010,"01299","AIA (01299)","2011-04-14 00:00:00",24.5,24.85,24.35,24.75,22.262871,29314550
4011,"01299","AIA (01299)","2011-04-15 00:00:00",24.9,25.15,24.75,25.049999,22.532724,53813886
4012,"01299","AIA (01299)","2011-04-18 00:00:00",25.4,26.200001,25.4,25.700001,23.117409,75292895
4013,"01299","AIA (01299)","2011-04-19 00:00:00",25.700001,26.049999,25.5,25.950001,23.342285,66450278
4014,"01299","AIA (01299)","2011-04-20 00:00:00",26.1,26.15,25.5,25.85,23.252337,50746894
4015,"01299","AIA (01299)","2011-04-21 00:00:00",25.85,26.799999,25.85,26.75,24.061895,63300070
4016,"01299","AIA (01299)","2011-04-26 00:00:00",26.450001,26.65,25.700001,25.9,23.297314,40586627
4017,"01299","AIA (01299)","2011-04-27 00:00:00",26.049999,26.200001,25.5,25.549999,22.982481,31061159
4018,"01299","AIA (01299)","2011-04-28 00:00:00",26.049999,26.5,25.799999,25.9,23.297314,36929589
4019,"01299","AIA (01299)","2011-04-29 00:00:00",26.450001,26.450001,26,26.15,23.522184,20843100
4020,"01299","AIA (01299)","2011-05-03 00:00:00",26.450001,26.75,26,26.1,23.477213,26108795
4021,"01299","AIA (01299)","2011-05-04 00:00:00",25.700001,26.299999,25.5,26.200001,23.567165,27937140
4022,"01299","AIA (01299)","2011-05-05 00:00:00",26.15,26.799999,25.950001,26.799999,24.106867,40781469
4023,"01299","AIA (01299)","2011-05-06 00:00:00",26.5,26.75,26.35,26.5,23.837015,30063363
4024,"01299","AIA (01299)","2011-05-09 00:00:00",26.6,27.65,26.6,27.450001,24.691553,70374275
4025,"01299","AIA (01299)","2011-05-11 00:00:00",27.700001,27.799999,27.25,27.4,24.646572,48015861
4026,"01299","AIA (01299)","2011-05-12 00:00:00",27,27,26.5,26.799999,24.106867,53632253
4027,"01299","AIA (01299)","2011-05-13 00:00:00",27,27,26.549999,26.75,24.061895,28810985
4028,"01299","AIA (01299)","2011-05-16 00:00:00",26.85,26.950001,26.35,26.5,23.837015,21642508
4029,"01299","AIA (01299)","2011-05-17 00:00:00",26.299999,26.6,25.799999,26.5,23.837015,35910845
4030,"01299","AIA (01299)","2011-05-18 00:00:00",26.4,26.700001,26.299999,26.4,23.747065,19685274
4031,"01299","AIA (01299)","2011-05-19 00:00:00",26.75,27,26.450001,26.799999,24.106867,21361648
4032,"01299","AIA (01299)","2011-05-20 00:00:00",26.9,26.9,26.450001,26.5,23.837015,15340820
4033,"01299","AIA (01299)","2011-05-23 00:00:00",26.15,26.549999,25.75,26,23.387262,32561596
4034,"01299","AIA (01299)","2011-05-24 00:00:00",26,26.15,25.75,26.1,23.477213,22375035
4035,"01299","AIA (01299)","2011-05-25 00:00:00",26,26.25,25.700001,26.15,23.522184,24608494
4036,"01299","AIA (01299)","2011-05-26 00:00:00",26.1,26.35,25.950001,26.15,23.522184,21718557
4037,"01299","AIA (01299)","2011-05-27 00:00:00",26.299999,26.75,26.1,26.700001,24.016924,22270060
4038,"01299","AIA (01299)","2011-05-30 00:00:00",26.85,27.5,26.6,27.450001,24.691553,36552926
4039,"01299","AIA (01299)","2011-05-31 00:00:00",27.35,27.65,27.200001,27.450001,24.691553,47182529
4040,"01299","AIA (01299)","2011-06-01 00:00:00",27.450001,27.549999,27.200001,27.35,24.601599,56331535
4041,"01299","AIA (01299)","2011-06-02 00:00:00",27,27.35,26.950001,27.35,24.601599,46000189
4042,"01299","AIA (01299)","2011-06-03 00:00:00",27.450001,28.15,27.200001,28.049999,25.231255,236795745
4043,"01299","AIA (01299)","2011-06-07 00:00:00",27.200001,27.85,27.200001,27.6,24.826475,80587625
4044,"01299","AIA (01299)","2011-06-08 00:00:00",27.4,27.75,27.299999,27.4,24.646572,39732718
4045,"01299","AIA (01299)","2011-06-09 00:00:00",27.25,28,27.25,27.950001,25.141308,53252119
4046,"01299","AIA (01299)","2011-06-10 00:00:00",28,28.200001,27.6,28,25.186279,43267064
4047,"01299","AIA (01299)","2011-06-13 00:00:00",27.799999,28.200001,27.65,28.15,25.321207,30383619
4048,"01299","AIA (01299)","2011-06-14 00:00:00",27.9,28.5,27.799999,28.1,25.276236,27779622
4049,"01299","AIA (01299)","2011-06-15 00:00:00",27.9,28.1,27.25,27.25,24.511648,37009566
4050,"01299","AIA (01299)","2011-06-16 00:00:00",26.85,26.85,25.9,26.1,23.477213,93786301
4051,"01299","AIA (01299)","2011-06-17 00:00:00",26.1,26.200001,25.549999,25.85,23.252337,38153759
4052,"01299","AIA (01299)","2011-06-20 00:00:00",25.9,26.299999,25.35,25.85,23.252337,25881764
4053,"01299","AIA (01299)","2011-06-21 00:00:00",26.200001,26.6,25.950001,26.5,23.837015,34850231
4054,"01299","AIA (01299)","2011-06-22 00:00:00",26.700001,27,26.299999,26.65,23.971941,31848976
4055,"01299","AIA (01299)","2011-06-23 00:00:00",26.450001,26.950001,26.299999,26.799999,24.106867,27210008
4056,"01299","AIA (01299)","2011-06-24 00:00:00",26.9,27.049999,26.700001,26.950001,24.241796,21593908
4057,"01299","AIA (01299)","2011-06-27 00:00:00",26.549999,27,26.5,26.9,24.196817,25133897
4058,"01299","AIA (01299)","2011-06-28 00:00:00",26.799999,26.950001,26.35,26.75,24.061895,20530087
4059,"01299","AIA (01299)","2011-06-29 00:00:00",26.9,27,26.65,26.799999,24.106867,21160041
4060,"01299","AIA (01299)","2011-06-30 00:00:00",26.799999,27.15,26.700001,26.950001,24.241796,25066384
4061,"01299","AIA (01299)","2011-07-04 00:00:00",27.200001,27.5,27.15,27.35,24.601599,32753533
4062,"01299","AIA (01299)","2011-07-05 00:00:00",27.5,27.799999,27.299999,27.6,24.826475,21992190
4063,"01299","AIA (01299)","2011-07-06 00:00:00",27.75,28,27.200001,27.299999,24.556622,32105343
4064,"01299","AIA (01299)","2011-07-07 00:00:00",27.200001,27.950001,27.200001,27.75,24.961403,35830557
4065,"01299","AIA (01299)","2011-07-08 00:00:00",27.9,28.15,27.799999,27.950001,25.141308,23433261
4066,"01299","AIA (01299)","2011-07-11 00:00:00",27.85,27.9,27.4,27.450001,24.691553,11763659
4067,"01299","AIA (01299)","2011-07-12 00:00:00",27.049999,27.200001,26.35,26.450001,23.79204,32028392
4068,"01299","AIA (01299)","2011-07-13 00:00:00",26.35,26.950001,26.35,26.75,24.061895,23026189
4069,"01299","AIA (01299)","2011-07-14 00:00:00",26.700001,26.75,26.35,26.6,23.926966,22487938
4070,"01299","AIA (01299)","2011-07-15 00:00:00",26.4,26.4,25.85,26,23.387262,37554439
4071,"01299","AIA (01299)","2011-07-18 00:00:00",25.799999,26.549999,25.799999,26.200001,23.567165,18918220
4072,"01299","AIA (01299)","2011-07-19 00:00:00",26.25,26.75,26,26.700001,24.016924,21682227
4073,"01299","AIA (01299)","2011-07-20 00:00:00",26.700001,27,26.5,26.85,24.151846,20491602
4074,"01299","AIA (01299)","2011-07-21 00:00:00",26.799999,26.950001,26.65,26.700001,24.016924,16368969
4075,"01299","AIA (01299)","2011-07-22 00:00:00",26.85,27,26.5,26.9,24.196817,25217960
4076,"01299","AIA (01299)","2011-07-25 00:00:00",26.549999,27.9,26.549999,27.35,24.601599,36543923
4077,"01299","AIA (01299)","2011-07-26 00:00:00",27.450001,27.799999,27.299999,27.75,24.961403,20083976
4078,"01299","AIA (01299)","2011-07-27 00:00:00",27.5,27.6,27.4,27.5,24.736526,12175398
4079,"01299","AIA (01299)","2011-07-28 00:00:00",27.1,27.799999,27.1,27.700001,24.91643,24817798
4080,"01299","AIA (01299)","2011-07-29 00:00:00",29,29,28.1,28.65,25.770958,119266087
4081,"01299","AIA (01299)","2011-08-01 00:00:00",29.35,29.9,29.1,29.549999,26.580523,87704112
4082,"01299","AIA (01299)","2011-08-02 00:00:00",29.25,29.5,28.799999,28.9,25.995842,38186348
4083,"01299","AIA (01299)","2011-08-03 00:00:00",28.5,28.5,28,28.35,25.501108,47788244
4084,"01299","AIA (01299)","2011-08-04 00:00:00",28.799999,28.799999,27.799999,28.15,25.321207,36557386
4085,"01299","AIA (01299)","2011-08-05 00:00:00",26.9,27,25.4,26.450001,23.79204,143878585
4086,"01299","AIA (01299)","2011-08-08 00:00:00",25.75,27.200001,25.65,26.950001,24.241796,68701953
4087,"01299","AIA (01299)","2011-08-09 00:00:00",25.4,26.5,24.85,25.450001,22.892527,107861134
4088,"01299","AIA (01299)","2011-08-10 00:00:00",25.799999,26.299999,25.25,25.35,22.80258,60198134
4089,"01299","AIA (01299)","2011-08-11 00:00:00",24.9,25.700001,24.700001,25.299999,22.856783,44961440
4090,"01299","AIA (01299)","2011-08-12 00:00:00",25.9,26.15,25.549999,25.75,23.26333,34863159
4091,"01299","AIA (01299)","2011-08-15 00:00:00",26.200001,26.85,26.1,26.4,23.850563,47997561
4092,"01299","AIA (01299)","2011-08-16 00:00:00",27,27.1,26.549999,26.75,24.166758,35615034
4093,"01299","AIA (01299)","2011-08-17 00:00:00",27,27.65,26.950001,27.299999,24.663645,41278320
4094,"01299","AIA (01299)","2011-08-18 00:00:00",27.049999,27.5,26.950001,27,24.392614,31779666
4095,"01299","AIA (01299)","2011-08-19 00:00:00",26.1,26.450001,25.799999,25.9,23.398838,41652393
4096,"01299","AIA (01299)","2011-08-22 00:00:00",26,26.299999,24.65,25.4,22.947126,52782103
4097,"01299","AIA (01299)","2011-08-23 00:00:00",25.450001,25.85,24.700001,25.700001,23.218157,51688170
4098,"01299","AIA (01299)","2011-08-24 00:00:00",25.700001,25.950001,25.35,25.549999,23.082644,28159746
4099,"01299","AIA (01299)","2011-08-25 00:00:00",25.6,26,25.6,25.85,23.353674,24853584
4100,"01299","AIA (01299)","2011-08-26 00:00:00",25.6,25.65,25.049999,25.4,22.947126,28434408
4101,"01299","AIA (01299)","2011-08-29 00:00:00",25.9,25.9,25.549999,25.75,23.26333,24360392
4102,"01299","AIA (01299)","2011-08-30 00:00:00",26.15,27.15,26.049999,27.049999,24.437788,54495370
4103,"01299","AIA (01299)","2011-08-31 00:00:00",26.950001,27.5,26.799999,27.35,24.70882,55872706
4104,"01299","AIA (01299)","2011-09-01 00:00:00",27.799999,28.1,26.950001,27.1,24.482962,38534813
4105,"01299","AIA (01299)","2011-09-02 00:00:00",27.5,27.5,26.25,26.450001,23.895727,26030872
4106,"01299","AIA (01299)","2011-09-05 00:00:00",26.1,26.5,25.9,26.049999,23.534359,19218533
4107,"01299","AIA (01299)","2011-09-06 00:00:00",25.75,26.25,25.4,26.200001,23.669868,31312326
4108,"01299","AIA (01299)","2011-09-07 00:00:00",26.4,27,26.299999,26.9,24.302273,33328591
4109,"01299","AIA (01299)","2011-09-08 00:00:00",27.15,27.15,26.450001,26.65,24.076416,18876536
4110,"01299","AIA (01299)","2011-09-09 00:00:00",26.549999,26.65,26,26.049999,23.534359,27652700
4111,"01299","AIA (01299)","2011-09-12 00:00:00",25.25,25.299999,24.6,24.700001,22.31473,57995530
4112,"01299","AIA (01299)","2011-09-14 00:00:00",24.4,24.6,23.1,23.6,21.320953,76017467
4113,"01299","AIA (01299)","2011-09-15 00:00:00",23.799999,24.799999,23.799999,24.65,22.269554,51351505
4114,"01299","AIA (01299)","2011-09-16 00:00:00",25,25.299999,24.5,24.75,22.3599,32297758
4115,"01299","AIA (01299)","2011-09-19 00:00:00",24.700001,24.700001,24.200001,24.299999,21.953352,25034626
