id,ticker,company,dates,open,high,low,close,adj_close,volume
55,00700,騰訊控股 (00700),2004-08-31,0.705,0.735,0.695,0.735,0.66203,11450000.0
56,00700,騰訊控股 (00700),2004-09-01,0.735,0.735,0.72,0.725,0.653023,10360000.0
57,00700,騰訊控股 (00700),2004-09-02,0.73,0.73,0.72,0.725,0.653023,15245000.0
58,00700,騰訊控股 (00700),2004-09-03,0.73,0.73,0.715,0.715,0.644016,9350000.0
59,00700,騰訊控股 (00700),2004-09-06,0.72,0.735,0.715,0.73,0.657527,12185000.0
60,00700,騰訊控股 (00700),2004-09-07,0.735,0.755,0.735,0.755,0.680045,40300000.0
61,00700,騰訊控股 (00700),2004-09-08,0.75,0.75,0.735,0.745,0.671038,8555000.0
62,00700,騰訊控股 (00700),2004-09-09,0.735,0.74,0.73,0.73,0.657527,3460000.0
63,00700,騰訊控股 (00700),2004-09-10,0.73,0.74,0.725,0.74,0.666534,3110000.0
64,00700,騰訊控股 (00700),2004-09-13,0.725,0.725,0.69,0.695,0.626002,37100000.0
65,00700,騰訊控股 (00700),2004-09-14,0.7,0.73,0.7,0.72,0.64852,18055000.0
66,00700,騰訊控股 (00700),2004-09-15,0.74,0.765,0.735,0.755,0.680045,72400000.0
67,00700,騰訊控股 (00700),2004-09-16,0.76,0.785,0.75,0.78,0.702563,63020000.0
68,00700,騰訊控股 (00700),2004-09-17,0.785,0.785,0.77,0.775,0.698059,18495000.0
69,00700,騰訊控股 (00700),2004-09-20,0.775,0.78,0.755,0.77,0.693556,12080000.0
70,00700,騰訊控股 (00700),2004-09-21,0.78,0.795,0.765,0.765,0.689052,20715000.0
71,00700,騰訊控股 (00700),2004-09-22,0.765,0.77,0.76,0.765,0.689052,7605000.0
72,00700,騰訊控股 (00700),2004-09-23,0.76,0.78,0.76,0.775,0.698059,8060000.0
73,00700,騰訊控股 (00700),2004-09-24,0.775,0.775,0.755,0.76,0.684548,21915000.0
74,00700,騰訊控股 (00700),2004-09-27,0.76,0.765,0.755,0.76,0.684548,6515000.0
75,00700,騰訊控股 (00700),2004-09-28,0.76,0.76,0.75,0.76,0.684548,10620000.0
76,00700,騰訊控股 (00700),2004-09-29,,,,,,
77,00700,騰訊控股 (00700),2004-09-30,0.76,0.765,0.75,0.76,0.684548,16410000.0
78,00700,騰訊控股 (00700),2004-10-01,,,,,,
79,00700,騰訊控股 (00700),2004-10-04,0.76,0.795,0.76,0.785,0.707066,31030000.0
80,00700,騰訊控股 (00700),2004-10-05,0.79,0.86,0.79,0.835,0.752102,112473200.0
81,00700,騰訊控股 (00700),2004-10-06,0.84,0.865,0.84,0.855,0.770117,95799550.0
82,00700,騰訊控股 (00700),2004-10-07,0.86,0.88,0.85,0.86,0.774621,49475000.0
83,00700,騰訊控股 (00700),2004-10-08,0.87,0.88,0.83,0.855,0.770117,43442500.0
84,00700,騰訊控股 (00700),2004-10-11,0.855,0.915,0.855,0.895,0.806146,100582900.0
85,00700,騰訊控股 (00700),2004-10-12,0.9,0.915,0.89,0.91,0.819657,64865000.0
86,00700,騰訊控股 (00700),2004-10-13,0.91,0.91,0.87,0.88,0.792635,27950000.0
87,00700,騰訊控股 (00700),2004-10-14,0.88,0.895,0.865,0.88,0.792635,19410000.0
88,00700,騰訊控股 (00700),2004-10-15,0.875,0.905,0.87,0.905,0.815153,14265000.0
89,00700,騰訊控股 (00700),2004-10-18,0.905,0.935,0.905,0.92,0.828664,34085000.0
90,00700,騰訊控股 (00700),2004-10-19,0.92,0.935,0.895,0.915,0.82416,10985000.0
91,00700,騰訊控股 (00700),2004-10-20,0.91,0.915,0.865,0.875,0.788131,18675000.0
92,00700,騰訊控股 (00700),2004-10-21,0.875,0.875,0.855,0.86,0.774621,22575000.0
93,00700,騰訊控股 (00700),2004-10-22,,,,,,
94,00700,騰訊控股 (00700),2004-10-25,0.86,0.86,0.835,0.835,0.752102,19560000.0
95,00700,騰訊控股 (00700),2004-10-26,0.83,0.84,0.825,0.835,0.752102,20075000.0
96,00700,騰訊控股 (00700),2004-10-27,0.865,0.895,0.865,0.89,0.801642,48090000.0
97,00700,騰訊控股 (00700),2004-10-28,0.905,0.96,0.905,0.93,0.837671,108195000.0
98,00700,騰訊控股 (00700),2004-10-29,0.91,0.935,0.905,0.92,0.828664,22935000.0
99,00700,騰訊控股 (00700),2004-11-01,0.91,0.92,0.905,0.92,0.828664,4610000.0
100,00700,騰訊控股 (00700),2004-11-02,0.92,0.96,0.915,0.955,0.860189,37255000.0
101,00700,騰訊控股 (00700),2004-11-03,0.94,0.95,0.925,0.94,0.846678,21795000.0
102,00700,騰訊控股 (00700),2004-11-04,0.94,0.94,0.885,0.885,0.797139,34965000.0
103,00700,騰訊控股 (00700),2004-11-05,0.905,0.915,0.89,0.9,0.810649,22260000.0
104,00700,騰訊控股 (00700),2004-11-08,0.9,0.905,0.89,0.9,0.810649,12465000.0
105,00700,騰訊控股 (00700),2004-11-09,0.91,0.93,0.905,0.91,0.819657,24255000.0
106,00700,騰訊控股 (00700),2004-11-10,0.925,0.925,0.91,0.915,0.82416,10645000.0
107,00700,騰訊控股 (00700),2004-11-11,0.915,0.915,0.9,0.9,0.810649,11540000.0
108,00700,騰訊控股 (00700),2004-11-12,0.925,0.935,0.91,0.925,0.833167,32650000.0
109,00700,騰訊控股 (00700),2004-11-15,0.925,0.955,0.925,0.93,0.837671,59820000.0
110,00700,騰訊控股 (00700),2004-11-16,0.925,0.935,0.915,0.935,0.842175,31800000.0
111,00700,騰訊控股 (00700),2004-11-17,0.93,1.03,0.93,1.01,0.909729,143400000.0
112,00700,騰訊控股 (00700),2004-11-18,1.01,1.05,0.935,0.935,0.842175,157915000.0
113,00700,騰訊控股 (00700),2004-11-19,0.94,0.985,0.935,0.985,0.887211,63425000.0
114,00700,騰訊控股 (00700),2004-11-22,0.985,1.05,0.975,1.02,0.918736,60730000.0
115,00700,騰訊控股 (00700),2004-11-23,1.02,1.1,1.02,1.08,0.972779,48910000.0
116,00700,騰訊控股 (00700),2004-11-24,1.09,1.09,1.03,1.05,0.945758,31350000.0
117,00700,騰訊控股 (00700),2004-11-25,1.04,1.07,1.02,1.05,0.945758,29065000.0
118,00700,騰訊控股 (00700),2004-11-26,1.03,1.11,1.03,1.09,0.981786,49240000.0
119,00700,騰訊控股 (00700),2004-11-29,1.1,1.19,1.1,1.16,1.044837,58280000.0
120,00700,騰訊控股 (00700),2004-11-30,1.15,1.21,1.15,1.18,1.062851,20400000.0
121,00700,騰訊控股 (00700),2004-12-01,1.18,1.18,1.14,1.15,1.03583,22470000.0
122,00700,騰訊控股 (00700),2004-12-02,1.19,1.22,1.17,1.21,1.089873,36315000.0
123,00700,騰訊控股 (00700),2004-12-03,1.23,1.27,1.17,1.17,1.053844,28845000.0
124,00700,騰訊控股 (00700),2004-12-06,1.18,1.2,1.17,1.18,1.062851,4615000.0
125,00700,騰訊控股 (00700),2004-12-07,1.18,1.18,1.09,1.11,0.999801,52670000.0
126,00700,騰訊控股 (00700),2004-12-08,1.11,1.11,1.08,1.08,0.972779,22775000.0
127,00700,騰訊控股 (00700),2004-12-09,1.1,1.11,1.08,1.09,0.981786,19700000.0
128,00700,騰訊控股 (00700),2004-12-10,1.1,1.15,1.09,1.11,0.999801,23960000.0
129,00700,騰訊控股 (00700),2004-12-13,1.14,1.15,1.12,1.14,1.026822,15830000.0
130,00700,騰訊控股 (00700),2004-12-14,1.14,1.14,1.1,1.11,0.999801,52860000.0
131,00700,騰訊控股 (00700),2004-12-15,1.11,1.16,1.11,1.15,1.03583,40060000.0
132,00700,騰訊控股 (00700),2004-12-16,1.17,1.17,1.13,1.14,1.026822,6275000.0
133,00700,騰訊控股 (00700),2004-12-17,1.14,1.14,1.11,1.11,0.999801,8705000.0
134,00700,騰訊控股 (00700),2004-12-20,1.11,1.12,1.05,1.06,0.954765,40420000.0
135,00700,騰訊控股 (00700),2004-12-21,1.08,1.13,1.08,1.11,0.999801,42825000.0
136,00700,騰訊控股 (00700),2004-12-22,1.11,1.12,1.01,1.02,0.918736,85435000.0
137,00700,騰訊控股 (00700),2004-12-23,1.0,1.0,0.935,0.97,0.8737,128610000.0
138,00700,騰訊控股 (00700),2004-12-24,0.97,0.995,0.97,0.995,0.896218,20875000.0
139,00700,騰訊控股 (00700),2004-12-27,,,,,,
140,00700,騰訊控股 (00700),2004-12-28,0.995,0.995,0.955,0.975,0.878204,32205000.0
141,00700,騰訊控股 (00700),2004-12-29,0.975,0.975,0.925,0.95,0.855685,41795000.0
142,00700,騰訊控股 (00700),2004-12-30,0.945,0.95,0.925,0.93,0.837671,35200000.0
143,00700,騰訊控股 (00700),2004-12-31,0.93,0.945,0.925,0.925,0.833167,38835000.0
144,00700,騰訊控股 (00700),2005-01-03,0.94,0.95,0.925,0.925,0.833167,42585000.0
145,00700,騰訊控股 (00700),2005-01-04,0.935,0.96,0.93,0.96,0.864693,82450000.0
146,00700,騰訊控股 (00700),2005-01-05,0.95,0.95,0.93,0.94,0.846678,48495000.0
147,00700,騰訊控股 (00700),2005-01-06,0.94,0.945,0.93,0.94,0.846678,41089000.0
148,00700,騰訊控股 (00700),2005-01-07,0.94,0.95,0.93,0.94,0.846678,37435000.0
149,00700,騰訊控股 (00700),2005-01-10,0.95,0.995,0.95,0.965,0.869196,36060000.0
150,00700,騰訊控股 (00700),2005-01-11,0.98,0.98,0.945,0.95,0.855685,41505000.0
151,00700,騰訊控股 (00700),2005-01-12,0.96,0.96,0.945,0.95,0.855685,24300000.0
152,00700,騰訊控股 (00700),2005-01-13,0.95,0.955,0.925,0.935,0.842175,20535000.0
153,00700,騰訊控股 (00700),2005-01-14,0.93,0.96,0.93,0.95,0.855685,29595000.0
154,00700,騰訊控股 (00700),2005-01-17,0.95,0.95,0.94,0.95,0.855685,18455000.0
155,00700,騰訊控股 (00700),2005-01-18,0.955,0.955,0.93,0.94,0.846678,19800000.0
156,00700,騰訊控股 (00700),2005-01-19,0.945,0.955,0.915,0.935,0.842175,16615000.0
157,00700,騰訊控股 (00700),2005-01-20,0.92,0.92,0.885,0.905,0.815153,40875000.0
158,00700,騰訊控股 (00700),2005-01-21,0.9,0.9,0.855,0.865,0.779124,31335000.0
159,00700,騰訊控股 (00700),2005-01-24,0.86,0.89,0.855,0.89,0.801642,39025000.0
160,00700,騰訊控股 (00700),2005-01-25,0.89,0.9,0.86,0.9,0.810649,22405000.0
161,00700,騰訊控股 (00700),2005-01-26,0.915,0.915,0.88,0.885,0.797139,13940000.0
162,00700,騰訊控股 (00700),2005-01-27,0.895,0.905,0.89,0.89,0.801642,23495000.0
163,00700,騰訊控股 (00700),2005-01-28,0.89,0.905,0.885,0.905,0.815153,24525000.0
164,00700,騰訊控股 (00700),2005-01-31,0.9,0.91,0.89,0.91,0.819657,17615000.0
165,00700,騰訊控股 (00700),2005-02-01,0.91,0.94,0.91,0.935,0.842175,24934000.0
166,00700,騰訊控股 (00700),2005-02-02,0.95,0.97,0.94,0.97,0.8737,53495000.0
167,00700,騰訊控股 (00700),2005-02-03,0.965,0.985,0.95,0.96,0.864693,11154000.0
168,00700,騰訊控股 (00700),2005-02-04,0.96,1.04,0.96,1.0,0.900722,77120000.0
169,00700,騰訊控股 (00700),2005-02-07,1.02,1.02,0.99,0.99,0.891714,17265000.0
170,00700,騰訊控股 (00700),2005-02-08,0.99,0.995,0.95,0.965,0.869196,29890000.0
171,00700,騰訊控股 (00700),2005-02-14,0.975,1.0,0.97,1.0,0.900722,33305000.0
172,00700,騰訊控股 (00700),2005-02-15,1.0,1.0,0.965,0.98,0.882707,21540000.0
173,00700,騰訊控股 (00700),2005-02-16,0.985,0.99,0.96,0.97,0.8737,9360750.0
174,00700,騰訊控股 (00700),2005-02-17,0.98,0.995,0.97,0.98,0.882707,11493510.0
175,00700,騰訊控股 (00700),2005-02-18,0.98,0.985,0.97,0.985,0.887211,5665000.0
176,00700,騰訊控股 (00700),2005-02-21,0.99,1.08,0.99,1.07,0.963772,208600000.0
177,00700,騰訊控股 (00700),2005-02-22,1.07,1.07,1.04,1.05,0.945758,28412000.0
178,00700,騰訊控股 (00700),2005-02-23,1.06,1.06,1.01,1.04,0.936751,47290000.0
179,00700,騰訊控股 (00700),2005-02-24,1.06,1.06,1.03,1.03,0.927743,13200000.0
180,00700,騰訊控股 (00700),2005-02-25,1.05,1.06,1.04,1.06,0.954765,14110000.0
181,00700,騰訊控股 (00700),2005-02-28,1.06,1.07,0.995,1.02,0.918736,26890000.0
182,00700,騰訊控股 (00700),2005-03-01,1.03,1.03,1.01,1.03,0.927743,5000000.0
183,00700,騰訊控股 (00700),2005-03-02,1.03,1.03,1.01,1.01,0.909729,5941500.0
184,00700,騰訊控股 (00700),2005-03-03,1.01,1.02,1.0,1.02,0.918736,9486500.0
185,00700,騰訊控股 (00700),2005-03-04,1.03,1.07,1.03,1.04,0.936751,26275000.0
186,00700,騰訊控股 (00700),2005-03-07,1.06,1.07,1.05,1.06,0.954765,20345000.0
187,00700,騰訊控股 (00700),2005-03-08,1.06,1.09,1.06,1.06,0.954765,19895000.0
188,00700,騰訊控股 (00700),2005-03-09,1.06,1.06,1.04,1.04,0.936751,7490000.0
189,00700,騰訊控股 (00700),2005-03-10,1.04,1.08,1.03,1.07,0.963772,19775000.0
190,00700,騰訊控股 (00700),2005-03-11,1.06,1.06,1.03,1.06,0.954765,14820000.0
191,00700,騰訊控股 (00700),2005-03-14,1.04,1.05,1.04,1.04,0.936751,5380000.0
192,00700,騰訊控股 (00700),2005-03-15,1.04,1.04,1.01,1.02,0.918736,12380000.0
193,00700,騰訊控股 (00700),2005-03-16,1.01,1.03,0.995,1.01,0.909729,12450000.0
194,00700,騰訊控股 (00700),2005-03-17,1.0,1.04,0.995,1.03,0.927743,31675000.0
195,00700,騰訊控股 (00700),2005-03-18,1.04,1.06,1.02,1.05,0.945758,24460000.0
196,00700,騰訊控股 (00700),2005-03-21,1.06,1.14,1.03,1.11,0.999801,80050000.0
197,00700,騰訊控股 (00700),2005-03-22,1.1,1.11,1.08,1.1,0.990794,19405050.0
198,00700,騰訊控股 (00700),2005-03-23,1.08,1.12,1.08,1.11,0.999801,24195000.0
199,00700,騰訊控股 (00700),2005-03-24,1.11,1.19,1.11,1.16,1.044837,73505000.0
200,00700,騰訊控股 (00700),2005-03-29,1.15,1.17,1.15,1.16,1.044837,28100000.0
201,00700,騰訊控股 (00700),2005-03-30,1.14,1.16,1.13,1.15,1.03583,25398500.0
202,00700,騰訊控股 (00700),2005-03-31,1.15,1.16,1.13,1.13,1.017815,28167500.0
203,00700,騰訊控股 (00700),2005-04-01,1.14,1.14,1.09,1.13,1.017815,12650000.0
204,00700,騰訊控股 (00700),2005-04-04,1.13,1.13,1.09,1.1,0.990794,17835000.0
205,00700,騰訊控股 (00700),2005-04-06,1.1,1.11,1.09,1.11,0.999801,14110000.0
206,00700,騰訊控股 (00700),2005-04-07,1.12,1.12,1.1,1.11,0.999801,18300000.0
207,00700,騰訊控股 (00700),2005-04-08,1.12,1.12,1.1,1.1,0.990794,13320000.0
208,00700,騰訊控股 (00700),2005-04-11,1.11,1.11,1.08,1.09,0.981786,9470000.0
209,00700,騰訊控股 (00700),2005-04-12,1.1,1.12,1.1,1.11,0.999801,14560000.0
210,00700,騰訊控股 (00700),2005-04-13,1.11,1.11,1.08,1.1,0.990794,4066700.0
211,00700,騰訊控股 (00700),2005-04-14,1.09,1.09,1.06,1.08,0.972779,14250000.0
212,00700,騰訊控股 (00700),2005-04-15,1.06,1.06,1.03,1.04,0.936751,12130000.0
213,00700,騰訊控股 (00700),2005-04-18,1.02,1.03,1.01,1.01,0.909729,22460000.0
214,00700,騰訊控股 (00700),2005-04-19,1.01,1.03,1.0,1.02,0.918736,24904500.0
215,00700,騰訊控股 (00700),2005-04-20,1.03,1.04,1.02,1.02,0.918736,10915000.0
216,00700,騰訊控股 (00700),2005-04-21,1.02,1.02,1.01,1.02,0.918736,10390000.0
217,00700,騰訊控股 (00700),2005-04-22,1.04,1.07,1.04,1.07,0.963772,22020000.0
218,00700,騰訊控股 (00700),2005-04-25,1.06,1.06,1.04,1.05,0.945758,13990000.0
219,00700,騰訊控股 (00700),2005-04-26,1.06,1.08,1.04,1.07,0.963772,19595000.0
220,00700,騰訊控股 (00700),2005-04-27,1.07,1.1,1.06,1.09,0.981786,46517950.0
221,00700,騰訊控股 (00700),2005-04-28,1.1,1.12,1.1,1.12,1.008808,11073000.0
222,00700,騰訊控股 (00700),2005-04-29,1.12,1.12,1.06,1.08,0.972779,14835000.0
223,00700,騰訊控股 (00700),2005-05-03,1.08,1.11,1.08,1.1,0.990794,17340000.0
224,00700,騰訊控股 (00700),2005-05-04,1.1,1.1,1.09,1.1,0.990794,3105000.0
225,00700,騰訊控股 (00700),2005-05-05,1.1,1.14,1.1,1.13,1.017815,18455000.0
226,00700,騰訊控股 (00700),2005-05-06,1.13,1.14,1.11,1.12,1.008808,9470000.0
227,00700,騰訊控股 (00700),2005-05-09,1.12,1.13,1.1,1.12,1.008808,13220000.0
228,00700,騰訊控股 (00700),2005-05-10,1.14,1.14,1.12,1.13,1.017815,20260000.0
229,00700,騰訊控股 (00700),2005-05-11,1.12,1.12,1.09,1.09,0.981786,14030000.0
230,00700,騰訊控股 (00700),2005-05-12,1.1,1.11,1.08,1.1,0.990794,9090000.0
231,00700,騰訊控股 (00700),2005-05-13,1.1,1.1,1.05,1.05,0.945758,20340000.0
232,00700,騰訊控股 (00700),2005-05-17,1.06,1.07,1.04,1.07,0.963772,4460000.0
233,00700,騰訊控股 (00700),2005-05-18,1.07,1.08,1.04,1.06,0.954765,10905000.0
234,00700,騰訊控股 (00700),2005-05-19,1.05,1.13,1.04,1.12,1.008808,54335000.0
235,00700,騰訊控股 (00700),2005-05-20,1.12,1.13,1.1,1.1,0.990794,16980000.0
236,00700,騰訊控股 (00700),2005-05-23,1.1,1.1,1.08,1.1,0.990794,11182025.0
237,00700,騰訊控股 (00700),2005-05-24,1.1,1.1,1.08,1.09,0.981786,11370000.0
238,00700,騰訊控股 (00700),2005-05-25,1.1,1.11,1.08,1.09,0.981786,22150000.0
239,00700,騰訊控股 (00700),2005-05-26,1.09,1.12,1.07,1.11,0.999801,22060000.0
240,00700,騰訊控股 (00700),2005-05-27,1.12,1.13,1.09,1.12,1.008808,37780000.0
241,00700,騰訊控股 (00700),2005-05-30,1.12,1.12,1.1,1.1,0.990794,13570000.0
242,00700,騰訊控股 (00700),2005-05-31,1.11,1.11,1.1,1.11,0.999801,73255000.0
243,00700,騰訊控股 (00700),2005-06-01,1.11,1.12,1.11,1.11,0.999801,21665000.0
244,00700,騰訊控股 (00700),2005-06-02,1.12,1.18,1.12,1.16,1.044837,98985000.0
245,00700,騰訊控股 (00700),2005-06-03,1.17,1.2,1.13,1.13,1.017815,29927500.0
246,00700,騰訊控股 (00700),2005-06-06,1.14,1.17,1.14,1.15,1.03583,29265000.0
247,00700,騰訊控股 (00700),2005-06-07,1.16,1.17,1.15,1.16,1.044837,12145000.0
248,00700,騰訊控股 (00700),2005-06-08,1.16,1.2,1.16,1.19,1.071859,49503110.0
249,00700,騰訊控股 (00700),2005-06-09,1.19,1.2,1.17,1.19,1.071859,13635000.0
250,00700,騰訊控股 (00700),2005-06-10,1.19,1.21,1.17,1.17,1.053844,10516000.0
251,00700,騰訊控股 (00700),2005-06-13,1.18,1.19,1.16,1.18,1.062851,9447500.0
252,00700,騰訊控股 (00700),2005-06-14,1.18,1.22,1.18,1.2,1.080866,30285475.0
253,00700,騰訊控股 (00700),2005-06-15,1.2,1.21,1.19,1.2,1.080866,4640000.0
254,00700,騰訊控股 (00700),2005-06-16,1.2,1.2,1.15,1.19,1.071859,8940000.0
255,00700,騰訊控股 (00700),2005-06-17,1.18,1.26,1.18,1.25,1.125902,41840000.0
256,00700,騰訊控股 (00700),2005-06-20,1.24,1.25,1.23,1.25,1.125902,22705000.0
257,00700,騰訊控股 (00700),2005-06-21,1.24,1.24,1.23,1.23,1.107888,8035000.0
258,00700,騰訊控股 (00700),2005-06-22,1.24,1.3,1.23,1.28,1.152924,24765000.0
259,00700,騰訊控股 (00700),2005-06-23,1.28,1.33,1.28,1.29,1.161931,46162250.0
260,00700,騰訊控股 (00700),2005-06-24,1.3,1.3,1.27,1.29,1.161931,52702450.0
261,00700,騰訊控股 (00700),2005-06-27,1.28,1.29,1.27,1.28,1.152924,18065000.0
262,00700,騰訊控股 (00700),2005-06-28,1.26,1.26,1.21,1.22,1.09888,52325000.0
263,00700,騰訊控股 (00700),2005-06-29,1.24,1.24,1.23,1.23,1.107888,9460000.0
264,00700,騰訊控股 (00700),2005-06-30,1.23,1.24,1.17,1.18,1.062851,31645000.0
265,00700,騰訊控股 (00700),2005-07-04,1.18,1.21,1.17,1.19,1.071859,23860000.0
266,00700,騰訊控股 (00700),2005-07-05,1.18,1.2,1.18,1.19,1.071859,7620000.0
267,00700,騰訊控股 (00700),2005-07-06,1.19,1.23,1.19,1.23,1.107888,30135000.0
268,00700,騰訊控股 (00700),2005-07-07,1.22,1.22,1.18,1.18,1.062851,25110000.0
269,00700,騰訊控股 (00700),2005-07-08,1.19,1.22,1.19,1.21,1.089873,31570925.0
270,00700,騰訊控股 (00700),2005-07-11,1.22,1.29,1.22,1.28,1.152924,30765000.0
271,00700,騰訊控股 (00700),2005-07-12,1.28,1.29,1.24,1.26,1.134909,45458650.0
272,00700,騰訊控股 (00700),2005-07-13,1.24,1.26,1.24,1.24,1.116895,28460000.0
273,00700,騰訊控股 (00700),2005-07-14,1.24,1.29,1.24,1.28,1.152924,114665000.0
274,00700,騰訊控股 (00700),2005-07-15,1.28,1.28,1.25,1.27,1.143916,7015000.0
275,00700,騰訊控股 (00700),2005-07-18,1.27,1.28,1.24,1.24,1.116895,25820000.0
276,00700,騰訊控股 (00700),2005-07-19,1.24,1.24,1.19,1.22,1.09888,24705000.0
277,00700,騰訊控股 (00700),2005-07-20,1.22,1.22,1.19,1.19,1.071859,42670000.0
278,00700,騰訊控股 (00700),2005-07-21,1.2,1.24,1.2,1.21,1.089873,24855000.0
279,00700,騰訊控股 (00700),2005-07-22,1.21,1.21,1.15,1.16,1.044837,42380000.0
280,00700,騰訊控股 (00700),2005-07-25,1.15,1.21,1.15,1.2,1.080866,39990000.0
281,00700,騰訊控股 (00700),2005-07-26,1.21,1.23,1.2,1.2,1.080866,11010000.0
